Date,Open,Hight,Low,Close,Volume,Adj Close
2006/10/10,399,399,399,399,2000,399
2006/10/11,401,401,400,400,4000,400
2006/10/12,404,404,401,401,2000,401
2006/10/13,400,404,396,396,5000,396
2006/10/16,396,396,396,396,4000,396
2006/10/17,395,395,395,395,1000,395
2006/10/18,395,395,395,395,3000,395
2006/10/19,396,397,394,396,8000,396
2006/10/20,394,394,392,392,11000,392
2006/10/24,393,393,393,393,1000,393
2006/10/25,395,399,395,399,3000,399
2006/10/27,399,399,399,399,2000,399
2006/10/30,393,393,393,393,1000,393
2006/11/01,397,397,397,397,7000,397
2006/11/02,390,390,390,390,3000,390
2006/11/08,387,387,385,385,5000,385
2006/11/10,383,383,383,383,1000,383
2006/11/13,368,368,366,366,4000,366
2006/11/14,368,368,368,368,1000,368
2006/11/15,369,370,365,365,11000,365
2006/11/20,360,360,351,351,2000,351
2006/11/21,352,352,352,352,1000,352
2006/11/22,362,362,362,362,2000,362
2006/11/27,352,352,352,352,1000,352
2006/11/28,351,351,351,351,1000,351
2006/11/29,350,350,350,350,1000,350
2006/12/01,350,350,349,349,2000,349
2006/12/04,349,349,349,349,2000,349
2006/12/05,348,348,348,348,1000,348
2006/12/06,348,349,348,349,2000,349
2006/12/07,352,352,352,352,1000,352
2006/12/08,359,359,359,359,1000,359
2006/12/11,362,362,362,362,3000,362
2006/12/12,350,355,350,352,13000,352
2006/12/13,354,355,354,355,2000,355
2006/12/14,355,355,354,354,3000,354
2006/12/18,355,365,355,365,5000,365
2006/12/19,355,355,355,355,3000,355
2006/12/20,357,357,357,357,2000,357
2006/12/21,355,355,355,355,1000,355
2006/12/25,355,355,355,355,1000,355
2006/12/26,355,360,355,360,2000,360
2006/12/27,361,361,361,361,1000,361
2007/01/04,365,365,365,365,1000,365
2007/01/05,369,369,367,367,5000,367
2007/01/09,367,367,367,367,1000,367
2007/01/10,367,370,367,370,2000,370
2007/01/11,371,371,370,370,8000,370
2007/01/12,370,370,370,370,1000,370
2007/01/15,373,374,373,374,5000,374
2007/01/16,377,384,370,384,6000,384
2007/01/17,389,393,389,393,2000,393
2007/01/19,398,398,398,398,5000,398
2007/01/22,394,394,394,394,1000,394
2007/01/23,394,394,390,390,4000,390
2007/01/24,388,388,388,388,1000,388
2007/01/25,393,397,393,397,8000,397
2007/01/26,397,397,397,397,5000,397
2007/01/30,392,392,392,392,1000,392
2007/02/02,380,380,380,380,4000,380
2007/02/05,381,381,381,381,3000,381
2007/02/06,380,380,380,380,1000,380
2007/02/07,380,380,380,380,2000,380
2007/02/09,375,375,375,375,6000,375
2007/02/13,372,373,371,371,5000,371
2007/02/14,371,371,370,370,7000,370
2007/02/19,379,379,379,379,1000,379
2007/02/21,380,380,378,378,4000,378
2007/02/22,380,380,380,380,1000,380
2007/02/23,380,394,380,394,9000,394
2007/02/26,385,385,385,385,2000,385
2007/02/27,386,386,386,386,1000,386
2007/02/28,379,379,371,371,2000,371
2007/03/05,378,378,378,378,1000,378
2007/03/06,378,378,378,378,1000,378
2007/03/07,380,380,380,380,1000,380
2007/03/08,389,390,389,390,2000,390
2007/03/09,389,389,389,389,1000,389
2007/03/12,390,390,390,390,10000,390
2007/03/14,385,385,350,350,9000,350
2007/03/16,378,387,378,387,9000,387
2007/03/19,385,385,385,385,2000,385
2007/03/20,385,385,385,385,1000,385
2007/03/22,387,387,387,387,1000,387
2007/03/23,387,387,387,387,3000,387
2007/03/26,367,386,367,386,6000,386
2007/03/27,375,375,366,375,14000,375
2007/04/03,369,369,369,369,1000,369
2007/04/04,365,365,362,362,2000,362
2007/04/05,360,360,360,360,5000,360
2007/04/09,361,361,361,361,1000,361
2007/04/10,359,359,359,359,2000,359
2007/04/11,369,369,369,369,1000,369
2007/04/12,372,372,372,372,1000,372
2007/04/13,377,378,377,378,7000,378
2007/04/16,375,375,375,375,1000,375
2007/04/17,369,369,369,369,1000,369
2007/04/24,362,362,362,362,1000,362
2007/04/27,360,360,360,360,2000,360
2007/05/01,376,376,350,350,4000,350
2007/05/02,374,374,360,360,2000,360
2007/05/14,350,350,345,345,16000,345
2007/05/16,345,345,340,340,6000,340
2007/05/18,339,339,335,335,5000,335
2007/05/21,336,336,335,335,7000,335
2007/05/22,333,334,333,334,2000,334
2007/05/23,333,333,333,333,3000,333
2007/05/24,331,331,320,320,14000,320
2007/05/25,315,318,315,318,2000,318
2007/05/28,322,322,321,321,3000,321
2007/05/30,321,321,321,321,5000,321
2007/05/31,321,321,321,321,7000,321
2007/06/05,321,322,317,322,5000,322
2007/06/06,320,320,319,319,2000,319
2007/06/07,319,319,319,319,8000,319
2007/06/11,312,312,312,312,2000,312
2007/06/13,316,317,316,317,2000,317
2007/06/22,319,319,319,319,10000,319
2007/06/25,317,318,316,316,4000,316
2007/06/27,316,316,316,316,2000,316
2007/06/28,311,316,311,316,2000,316
2007/06/29,313,313,313,313,1000,313
2007/07/02,313,317,313,314,5000,314
2007/07/03,314,317,314,317,2000,317
2007/07/04,318,319,318,319,2000,319
2007/07/06,316,316,316,316,1000,316
2007/07/10,317,317,317,317,3000,317
2007/07/11,318,318,318,318,1000,318
2007/07/13,316,316,316,316,1000,316
2007/07/17,310,310,310,310,5000,310
2007/07/18,312,312,312,312,1000,312
2007/07/19,312,312,312,312,4000,312
2007/07/23,312,312,312,312,1000,312
2007/07/25,317,318,317,318,2000,318
2007/07/27,318,318,318,318,6000,318
2007/08/02,303,305,301,301,6000,301
2007/08/06,301,301,300,300,5000,300
2007/08/08,299,299,299,299,1000,299
2007/08/16,298,298,298,298,1000,298
2007/08/17,292,292,292,292,1000,292
2007/08/20,295,295,295,295,1000,295
2007/08/24,295,295,295,295,1000,295
2007/08/27,295,295,295,295,1000,295
2007/08/28,288,288,288,288,1000,288
2007/08/31,291,291,291,291,1000,291
2007/09/05,285,285,285,285,1000,285
2007/09/12,280,280,255,255,14000,255
2007/09/13,255,255,255,255,1000,255
2007/09/18,256,256,255,255,2000,255
2007/09/20,251,251,250,250,2000,250
2007/09/21,250,250,242,242,9000,242
2007/09/25,250,250,250,250,1000,250
2007/09/27,248,248,248,248,2000,248
2007/09/28,256,256,256,256,2000,256
2007/10/01,256,256,256,256,1000,256
2007/10/02,264,264,264,264,1000,264
2007/10/09,279,282,279,282,4000,282
2007/10/12,278,278,278,278,1000,278
2007/10/15,278,282,278,282,13000,282
2007/10/16,281,284,281,284,4000,284
2007/10/22,278,278,278,278,2000,278
2007/10/23,290,290,290,290,2000,290
2007/10/24,285,285,285,285,1000,285
2007/10/26,285,285,285,285,1000,285
2007/10/29,289,289,285,286,6000,286
2007/11/01,286,286,280,280,3000,280
2007/11/05,278,278,278,278,1000,278
2007/11/06,293,293,293,293,2000,293
2007/11/07,288,288,287,287,2000,287
2007/11/09,285,285,285,285,1000,285
2007/11/12,278,278,278,278,15000,278
2007/11/13,250,258,250,258,2000,258
2007/11/14,270,270,270,270,2000,270
2007/11/26,260,260,260,260,1000,260
2007/11/30,275,275,275,275,2000,275
2007/12/05,261,261,261,261,1000,261
2007/12/10,268,268,268,268,1000,268
2007/12/12,265,265,265,265,1000,265
2007/12/13,268,268,268,268,1000,268
2007/12/19,253,253,253,253,1000,253
2007/12/21,253,253,253,253,2000,253
2007/12/27,268,268,256,256,5000,256
2008/01/17,245,245,245,245,1000,245
2008/01/18,241,241,241,241,1000,241
2008/01/21,231,238,231,238,3000,238
2008/01/22,232,232,220,220,5000,220
2008/01/25,260,260,260,260,2000,260
2008/01/28,259,259,259,259,2000,259
2008/02/07,250,250,250,250,1000,250
2008/02/15,250,250,250,250,6000,250
2008/02/21,250,250,250,250,4000,250
2008/02/27,248,248,248,248,1000,248
2008/03/05,226,226,226,226,2000,226
2008/03/10,230,230,230,230,7000,230
2008/03/12,240,240,240,240,1000,240
2008/03/25,233,233,233,233,1000,233
2008/03/26,221,221,221,221,2000,221
2008/03/27,233,233,233,233,3000,233
2008/04/03,208,220,208,220,3000,220
2008/04/04,225,225,210,210,2000,210
2008/04/07,210,210,210,210,1000,210
2008/04/09,215,215,215,215,1000,215
2008/04/14,215,215,215,215,1000,215
2008/04/18,215,215,215,215,1000,215
2008/04/21,220,220,220,220,1000,220
2008/04/25,210,210,210,210,1000,210
2008/04/28,221,221,221,221,1000,221
2008/04/30,225,225,215,215,2000,215
2008/05/02,225,225,225,225,1000,225
2008/05/12,240,240,240,240,1000,240
2008/05/15,238,238,238,238,1000,238
2008/05/16,235,235,235,235,1000,235
2008/05/20,228,228,228,228,1000,228
2008/05/27,238,238,220,220,6000,220
2008/05/28,220,220,220,220,2000,220
2008/05/30,220,220,220,220,1000,220
2008/06/02,230,230,230,230,1000,230
2008/06/03,220,220,220,220,2000,220
2008/06/04,232,232,232,232,1000,232
2008/06/06,236,236,236,236,1000,236
2008/06/13,224,224,222,222,4000,222
2008/06/17,224,229,224,229,3000,229
2008/06/18,223,223,221,221,2000,221
2008/06/19,221,221,221,221,2000,221
2008/06/23,222,222,222,222,2000,222
2008/06/26,227,227,227,227,2000,227
2008/06/27,230,230,230,230,2000,230
2008/06/30,234,234,234,234,1000,234
2008/07/03,223,223,223,223,1000,223
2008/07/07,223,223,223,223,1000,223
2008/07/11,225,225,225,225,1000,225
2008/07/28,236,236,236,236,8000,236
2008/08/01,236,236,236,236,1000,236
2008/08/27,246,246,246,246,2000,246
2008/09/17,238,238,238,238,1000,238
2008/09/22,240,240,240,240,1000,240
2008/09/29,245,245,245,245,2000,245
2008/10/06,200,200,191,191,4000,191
2008/10/07,148,155,148,155,9000,155
2008/10/08,155,155,155,155,6000,155
2008/10/09,154,154,145,145,3000,145
2008/10/10,150,165,150,165,3000,165
2008/10/17,175,175,175,175,1000,175
2008/10/23,165,165,165,165,3000,165
2008/10/27,174,174,174,174,4000,174
2008/11/05,180,180,180,180,1000,180
2008/11/17,150,155,150,155,3000,155
2008/11/21,150,150,150,150,1000,150
2008/11/26,171,171,171,171,1000,171
2008/11/27,180,180,180,180,3000,180
2008/11/28,170,170,170,170,1000,170
2008/12/08,151,151,151,151,2000,151
2008/12/15,150,150,150,150,1000,150
2008/12/17,150,150,150,150,2000,150
2008/12/18,149,149,149,149,5000,149
2008/12/22,140,140,140,140,1000,140
2008/12/24,145,145,137,137,3000,137
2008/12/26,133,138,130,138,8000,138
2008/12/29,145,145,145,145,7000,145
2009/01/07,150,150,150,150,1000,150
2009/01/09,145,145,145,145,1000,145
2009/01/19,130,130,130,130,3000,130
2009/01/23,134,134,134,134,2000,134
2009/01/27,138,138,138,138,4000,138
2009/02/09,137,138,137,138,4000,138
2009/02/17,143,143,143,143,1000,143
2009/02/18,143,143,143,143,2000,143
2009/02/27,148,148,148,148,6000,148
2009/03/13,143,143,143,143,1000,143
2009/03/16,147,147,147,147,1000,147
2009/03/19,149,149,143,143,3000,143
2009/03/23,142,142,142,142,1000,142
2009/03/24,147,147,146,146,2000,146
2009/03/25,145,145,145,145,1000,145
2009/03/27,142,142,142,142,2000,142
2009/03/30,144,144,144,144,1000,144
2009/04/01,143,143,143,143,1000,143
2009/04/06,144,144,144,144,1000,144
2009/04/09,145,145,145,145,1000,145
2009/04/13,153,153,153,153,1000,153
2009/04/14,162,163,162,163,2000,163
2009/04/27,172,172,172,172,3000,172
2009/05/12,167,167,167,167,1000,167
2009/05/13,162,162,162,162,1000,162
2009/05/14,162,162,162,162,1000,162
2009/05/15,162,162,162,162,1000,162
2009/05/26,165,165,165,165,1000,165
2009/05/27,166,166,166,166,3000,166
2009/06/01,168,168,168,168,1000,168
2009/06/02,169,169,169,169,1000,169
2009/06/03,170,170,170,170,1000,170
2009/06/05,170,173,170,172,4000,172
2009/06/08,175,178,175,178,3000,178
2009/06/10,181,181,181,181,1000,181
2009/06/26,175,175,175,175,2000,175
2009/06/29,179,179,179,179,1000,179
2009/07/02,179,180,179,180,4000,180
2009/07/06,192,197,192,195,11000,195
2009/07/07,195,195,194,195,4000,195
2009/07/08,198,198,183,183,3000,183
2009/07/21,185,185,185,185,1000,185
2009/07/23,184,187,184,187,3000,187
2009/07/24,182,182,182,182,3000,182
2009/07/27,192,193,192,192,6000,192
2009/07/28,199,199,199,199,4000,199
2009/07/30,214,214,214,214,5000,214
2009/08/05,212,212,212,212,1000,212
2009/08/14,212,213,212,213,2000,213
2009/08/19,207,207,207,207,3000,207
2009/08/21,205,205,200,200,3000,200
2009/08/25,193,193,187,187,4000,187
2009/08/26,194,194,192,192,3000,192
2009/08/27,187,187,186,186,2000,186
2009/08/28,196,196,196,196,1000,196
2009/08/31,191,191,186,186,5000,186
2009/09/01,187,187,185,185,4000,185
2009/09/02,186,186,185,185,2000,185
2009/09/03,185,185,185,185,3000,185
2009/09/07,190,190,190,190,1000,190
2009/09/08,190,195,187,187,3000,187
2009/09/10,185,185,185,185,1000,185
2009/09/11,189,189,189,189,2000,189
2009/09/14,196,196,196,196,3000,196
2009/09/15,190,190,189,189,4000,189
2009/09/28,195,195,195,195,2000,195
2009/09/29,190,190,190,190,1000,190
2009/09/30,189,190,189,190,3000,190
2009/10/01,188,188,188,188,1000,188
2009/10/05,194,194,194,194,2000,194
2009/10/16,195,195,195,195,1000,195
2009/10/19,206,206,206,206,1000,206
2009/10/26,205,205,205,205,2000,205
2009/10/27,205,205,205,205,1000,205
2009/11/05,210,210,210,210,1000,210
2009/11/16,196,196,196,196,1000,196
2009/11/17,206,206,206,206,1000,206
2009/11/26,206,206,206,206,1000,206
2009/11/27,205,205,205,205,1000,205
2009/12/01,190,193,190,193,2000,193
2009/12/07,203,203,203,203,1000,203
2009/12/10,203,203,203,203,1000,203
2009/12/15,200,200,200,200,1000,200
2009/12/16,199,199,199,199,1000,199
2009/12/21,198,198,197,197,2000,197
2009/12/22,196,199,196,199,6000,199
2009/12/24,199,199,199,199,1000,199
2009/12/25,190,190,190,190,6000,190
2009/12/28,192,192,192,192,4000,192
2009/12/29,191,191,191,191,1000,191
2010/01/04,187,187,187,187,2000,187
2010/01/05,190,190,189,189,3000,189
2010/01/07,188,188,188,188,1000,188
2010/01/08,190,199,190,190,8000,190
2010/01/12,195,195,184,189,7000,189
2010/01/13,189,189,186,186,4000,186
2010/01/14,189,195,189,195,4000,195
2010/01/15,191,195,190,195,4000,195
2010/01/27,204,204,204,204,2000,204
2010/01/29,195,195,195,195,1000,195
2010/02/05,200,200,200,200,1000,200
2010/02/08,202,202,200,200,2000,200
2010/02/15,200,200,200,200,2000,200
2010/02/17,202,206,202,206,2000,206
2010/02/19,211,211,211,211,1000,211
2010/02/26,211,211,211,211,1000,211
2010/03/01,203,203,203,203,2000,203
2010/03/04,198,198,198,198,1000,198
2010/03/05,208,208,208,208,1000,208
2010/03/17,210,210,210,210,3000,210
2010/03/18,210,210,210,210,1000,210
2010/03/24,211,211,211,211,1000,211
2010/03/25,213,213,213,213,2000,213
2010/03/26,213,213,213,213,1000,213
2010/03/29,195,197,195,197,5000,197
2010/04/01,203,203,203,203,1000,203
2010/04/02,204,204,204,204,1000,204
2010/04/05,204,204,204,204,1000,204
2010/04/07,202,208,202,208,4000,208
2010/04/13,207,207,207,207,1000,207
2010/04/15,207,208,207,208,2000,208
2010/04/16,204,204,204,204,1000,204
2010/04/23,205,205,205,205,1000,205
2010/04/26,205,208,205,208,3000,208
2010/04/27,206,216,206,216,3000,216
2010/04/30,216,216,216,216,1000,216
2010/05/13,205,205,205,205,2000,205
2010/05/14,203,203,203,203,1000,203
2010/05/17,202,203,200,200,8000,200
2010/05/19,200,200,199,199,3000,199
2010/05/21,198,198,198,198,1000,198
2010/05/25,193,193,193,193,1000,193
2010/05/27,200,200,194,194,4000,194
2010/06/02,196,196,196,196,1000,196
2010/06/07,203,203,196,196,3000,196
2010/06/10,196,196,196,196,1000,196
2010/06/16,201,201,201,201,2000,201
2010/06/28,209,209,209,209,2000,209
2010/06/30,190,190,190,190,1000,190
2010/07/01,190,190,189,190,9000,190
2010/07/05,190,190,181,189,6000,189
2010/07/08,190,190,190,190,2000,190
2010/07/26,190,190,190,190,1000,190
2010/07/27,190,190,190,190,12000,190
2010/07/28,190,190,190,190,1000,190
2010/08/02,190,190,190,190,1000,190
2010/08/05,195,195,195,195,1000,195
2010/08/10,191,191,191,191,2000,191
2010/08/11,191,191,191,191,1000,191
2010/08/17,189,189,189,189,1000,189
2010/08/27,199,199,199,199,3000,199
2010/09/06,195,195,195,195,1000,195
2010/09/24,195,195,195,195,2000,195
2010/09/27,202,202,202,202,2000,202
2010/09/29,191,191,191,191,1000,191
2010/09/30,194,194,193,193,2000,193
2010/10/05,195,195,191,191,2000,191
2010/10/18,190,190,190,190,1000,190
2010/10/20,190,192,189,192,4000,192
2010/10/26,195,195,195,195,1000,195
2010/10/27,195,195,195,195,2000,195
2010/11/01,200,200,200,200,2000,200
2010/11/05,200,200,200,200,1000,200
2010/11/17,198,198,198,198,1000,198
2010/11/18,198,198,198,198,1000,198
2010/11/22,200,200,200,200,3000,200
2010/11/25,198,198,198,198,2000,198
2010/11/26,198,198,198,198,4000,198
2010/11/29,208,208,208,208,2000,208
2010/12/03,198,198,198,198,1000,198
2010/12/06,202,202,202,202,1000,202
2010/12/10,199,199,195,195,13000,195
2010/12/14,199,199,199,199,1000,199
2010/12/17,198,202,198,202,3000,202
2010/12/24,199,199,199,199,1000,199
2010/12/27,204,204,202,202,6000,202
2011/01/04,202,202,202,202,1000,202
2011/01/05,202,202,202,202,1000,202
2011/01/12,202,205,202,205,4000,205
2011/01/14,200,200,200,200,8000,200
2011/01/18,200,200,200,200,1000,200
2011/01/24,201,201,201,201,1000,201
2011/01/27,210,210,210,210,2000,210
2011/02/03,203,203,203,203,1000,203
2011/02/07,209,210,209,210,4000,210
2011/02/08,208,208,208,208,1000,208
2011/02/09,210,210,210,210,1000,210
2011/02/10,208,208,208,208,4000,208
2011/02/15,208,208,205,205,2000,205
2011/02/22,208,208,208,208,1000,208
2011/02/24,205,205,205,205,2000,205
2011/02/28,211,211,211,211,2000,211
2011/03/01,212,213,212,213,4000,213
2011/03/03,213,215,213,215,4000,215
2011/03/04,215,215,215,215,5000,215
2011/03/07,215,215,215,215,4000,215
2011/03/08,225,225,225,225,2000,225
2011/03/10,225,225,225,225,1000,225
2011/03/14,212,212,194,194,9000,194
2011/03/15,194,194,183,183,11000,183
2011/03/16,183,190,183,190,3000,190
2011/03/28,198,202,198,202,10000,202
2011/04/04,192,192,192,192,1000,192
2011/04/07,193,193,193,193,1000,193
2011/04/15,188,188,187,187,2000,187
2011/04/26,189,189,189,189,1000,189
2011/04/27,189,189,189,189,2000,189
2011/05/06,190,190,190,190,2000,190
2011/05/12,185,185,185,185,1000,185
2011/05/16,190,190,190,190,1000,190
2011/05/17,190,190,190,190,1000,190
2011/05/25,194,194,194,194,1000,194
2011/05/26,199,199,199,199,1000,199
2011/05/27,205,205,205,205,3000,205
2011/06/07,192,192,192,192,3000,192
2011/06/10,197,197,197,197,1000,197
2011/06/13,195,195,195,195,2000,195
2011/06/23,194,194,194,194,1000,194
2011/06/24,194,194,194,194,2000,194
2011/06/27,193,193,193,193,2000,193
2011/07/01,194,194,194,194,1000,194
2011/07/04,195,195,195,195,2000,195
2011/07/05,204,204,204,204,3000,204
2011/07/07,200,200,200,200,1000,200
2011/07/08,197,197,197,197,1000,197
2011/07/11,196,196,196,196,2000,196
2011/07/14,199,199,199,199,1000,199
2011/07/15,205,205,205,205,1000,205
2011/07/25,204,205,204,205,3000,205
2011/07/26,205,206,205,206,3000,206
2011/07/27,214,215,214,215,11000,215
2011/07/29,202,202,200,200,2000,200
2011/08/05,201,201,191,193,5000,193
2011/08/18,197,197,197,197,1000,197
2011/08/23,193,193,193,193,1000,193
2011/08/26,200,203,200,203,2000,203
2011/08/29,199,199,199,199,3000,199
2011/09/02,199,199,199,199,2000,199
2011/09/05,202,202,202,202,1000,202
2011/09/12,202,202,202,202,1000,202
2011/09/13,203,204,203,204,2000,204
2011/09/20,201,201,201,201,1000,201
2011/09/21,200,200,200,200,1000,200
2011/09/26,198,198,198,198,2000,198
2011/09/27,198,198,198,198,3000,198
2011/09/28,195,195,195,195,1000,195
2011/10/03,197,202,197,202,3000,202
2011/10/04,202,202,202,202,1000,202
2011/10/05,200,200,200,200,1000,200
2011/10/06,195,195,190,190,11000,190
2011/10/07,190,191,190,191,3000,191
2011/10/14,197,197,197,197,1000,197
2011/10/26,198,200,198,200,2000,200
2011/10/27,200,200,200,200,3000,200
2011/11/04,200,200,200,200,3000,200
2011/11/07,200,200,200,200,1000,200
2011/11/08,192,197,192,197,4000,197
2011/11/09,195,195,195,195,2000,195
2011/11/14,192,192,192,192,3000,192
2011/11/15,197,197,197,197,1000,197
2011/11/16,196,196,193,193,2000,193
2011/11/17,198,198,198,198,1000,198
2011/11/18,196,197,196,197,2000,197
2011/11/21,197,197,197,197,1000,197
2011/11/22,193,193,193,193,1000,193
2011/11/24,198,198,198,198,1000,198
2011/11/25,198,198,198,198,5000,198
2011/11/28,193,195,193,195,4000,195
2011/11/29,195,195,195,195,1000,195
2011/12/01,200,200,200,200,1000,200
2011/12/02,200,200,200,200,1000,200
2011/12/05,210,210,210,210,1000,210
2011/12/16,194,199,194,199,2000,199
2011/12/19,199,199,195,195,3000,195
2011/12/20,200,200,200,200,1000,200
2011/12/21,200,208,200,208,2000,208
2011/12/22,204,204,204,204,2000,204
2011/12/26,201,205,201,205,3000,205
2011/12/27,208,208,200,200,6000,200
2012/01/04,200,200,200,200,2000,200
2012/01/05,205,205,205,205,1000,205
2012/01/10,197,197,197,197,1000,197
2012/01/12,210,210,210,210,2000,210
2012/01/13,210,210,210,210,1000,210
2012/01/19,203,203,203,203,3000,203
2012/01/23,205,205,205,205,1000,205
2012/01/26,210,214,210,214,4000,214
2012/01/27,206,210,206,210,5000,210
2012/01/31,209,209,209,209,1000,209
2012/02/08,209,210,209,210,2000,210
2012/02/09,214,214,214,214,3000,214
2012/02/10,209,209,209,209,3000,209
2012/02/21,210,210,210,210,1000,210
2012/02/22,212,213,212,213,2000,213
2012/02/24,213,213,213,213,3000,213
2012/02/27,215,215,208,211,22000,211
2012/02/28,212,213,212,213,5000,213
2012/02/29,215,215,215,215,2000,215
2012/03/01,215,215,214,214,5000,214
2012/03/05,218,219,218,219,3000,219
2012/03/06,219,223,215,223,7000,223
2012/03/07,223,223,223,223,1000,223
2012/03/08,223,223,223,223,1000,223
2012/03/09,223,223,223,223,2000,223
2012/03/12,223,223,218,218,2000,218
2012/03/13,220,220,220,220,1000,220
2012/03/14,221,221,221,221,1000,221
2012/03/19,223,230,223,230,3000,230
2012/03/21,232,234,231,231,5000,231
2012/03/22,225,225,225,225,1000,225
2012/03/23,225,225,225,225,6000,225
2012/03/26,223,225,223,225,7000,225
2012/03/27,226,226,226,226,4000,226
2012/03/28,221,221,205,210,9000,210
2012/03/30,210,210,210,210,1000,210
2012/04/02,212,212,212,212,3000,212
2012/04/05,214,214,213,213,2000,213
2012/04/18,212,212,212,212,1000,212
2012/04/20,213,213,212,212,5000,212
2012/04/25,210,210,209,209,2000,209
2012/04/27,209,209,209,209,3000,209
2012/05/07,209,209,209,209,1000,209
2012/05/08,207,207,207,207,1000,207
2012/05/09,205,205,205,205,1000,205
2012/05/15,202,202,202,202,2000,202
2012/05/16,202,202,202,202,1000,202
2012/05/18,201,201,201,201,2000,201
2012/05/22,202,202,202,202,1000,202
2012/05/23,203,203,203,203,2000,203
2012/05/24,201,201,201,201,2000,201
2012/05/28,202,202,202,202,2000,202
2012/05/31,200,200,195,195,3000,195
2012/06/05,205,205,205,205,1000,205
2012/06/12,205,205,205,205,1000,205
2012/06/22,207,207,207,207,1000,207
2012/06/25,207,210,207,210,3000,210
2012/06/26,209,209,209,209,2000,209
2012/06/27,209,209,209,209,4000,209
2012/06/28,209,209,209,209,1000,209
2012/07/04,208,208,208,208,2000,208
2012/07/05,215,215,215,215,1000,215
2012/07/06,214,214,214,214,1000,214
2012/07/09,214,214,214,214,1000,214
2012/07/10,215,215,215,215,1000,215
2012/07/11,215,215,215,215,1000,215
2012/07/12,215,215,215,215,1000,215
2012/07/13,217,217,217,217,1000,217
2012/07/17,217,217,217,217,1000,217
2012/07/18,218,218,218,218,1000,218
2012/07/19,218,218,218,218,1000,218
2012/07/23,220,220,220,220,2000,220
2012/07/24,217,217,212,212,3000,212
2012/07/25,211,211,211,211,2000,211
2012/07/26,217,220,214,220,4000,220
2012/07/27,220,220,220,220,10000,220
2012/07/30,215,215,215,215,1000,215
2012/07/31,207,207,207,207,1000,207
2012/08/06,212,212,212,212,1000,212
2012/08/07,212,212,212,212,1000,212
2012/08/13,222,222,222,222,1000,222
2012/08/14,210,210,210,210,1000,210
2012/08/28,223,223,223,223,2000,223
2012/08/29,215,215,215,215,1000,215
2012/08/30,215,215,215,215,3000,215
2012/09/05,219,219,207,207,5000,207
2012/09/06,211,211,205,205,5000,205
2012/09/11,204,204,204,204,3000,204
2012/09/12,208,208,208,208,1000,208
2012/09/13,207,207,207,207,1000,207
2012/09/18,207,207,207,207,1000,207
2012/09/19,207,207,207,207,3000,207
2012/09/24,210,210,210,210,1000,210
2012/09/26,212,212,212,212,1000,212
2012/09/27,210,210,210,210,4000,210
2012/10/01,207,207,207,207,1000,207
2012/10/02,207,207,207,207,1000,207
2012/10/04,207,207,207,207,1000,207
2012/10/05,218,218,218,218,1000,218
2012/10/09,208,208,208,208,2000,208
2012/10/16,209,209,209,209,1000,209
2012/10/17,221,221,221,221,1000,221
2012/10/26,220,220,220,220,2000,220
2012/10/29,220,220,220,220,2000,220
2012/11/02,223,228,221,221,11000,221
2012/11/05,233,233,233,233,1000,233
2012/11/06,224,224,224,224,1000,224
2012/11/07,225,225,225,225,1000,225
2012/11/08,223,223,219,219,2000,219
2012/11/14,219,219,219,219,1000,219
2012/11/20,218,218,218,218,2000,218
2012/11/22,221,221,221,221,1000,221
2012/11/26,242,242,242,242,1000,242
2012/11/27,241,241,228,228,2000,228
2012/11/29,228,228,227,228,11000,228
2012/12/03,240,240,240,240,1000,240
2012/12/05,240,240,240,240,1000,240
2012/12/20,239,239,234,234,2000,234
2012/12/21,231,231,231,231,2000,231
2012/12/25,230,230,230,230,1000,230
2012/12/26,234,234,234,234,1000,234
2012/12/27,246,248,246,246,6000,246
2013/01/04,243,245,243,245,5000,245
2013/01/08,245,245,243,243,4000,243
2013/01/11,248,248,248,248,1000,248
2013/01/15,248,248,248,248,1000,248
2013/01/16,247,247,247,247,1000,247
2013/01/17,248,248,248,248,1000,248
2013/01/25,250,250,249,249,2000,249
2013/01/28,251,251,251,251,2000,251
2013/01/29,257,257,257,257,2000,257
2013/01/30,257,259,257,259,4000,259
2013/01/31,270,270,265,265,2000,265
2013/02/05,270,270,270,270,1000,270
2013/02/07,262,262,262,262,1000,262
2013/02/08,262,262,256,256,3000,256
2013/02/12,252,252,252,252,2000,252
2013/02/15,249,249,249,249,1000,249
2013/02/18,253,254,253,254,3000,254
2013/02/22,254,254,254,254,4000,254
2013/02/25,263,264,263,264,2000,264
2013/02/26,265,265,265,265,1000,265
2013/02/27,268,268,268,268,2000,268
2013/03/04,267,267,267,267,2000,267
2013/03/05,272,272,272,272,1000,272
2013/03/06,270,270,270,270,1000,270
2013/03/08,274,274,274,274,2000,274
2013/03/11,273,275,273,274,5000,274
2013/03/15,276,276,276,276,1000,276
2013/03/18,276,276,270,270,9000,270
2013/03/22,276,276,276,276,3000,276
2013/03/25,273,277,273,277,3000,277
2013/03/26,277,283,277,283,9000,283
2013/03/27,260,265,251,265,3000,265
2013/03/28,261,261,259,259,4000,259
2013/03/29,267,267,267,267,1000,267
2013/04/05,260,260,260,260,2000,260
2013/04/08,271,271,255,255,3000,255
2013/04/11,265,265,265,265,2000,265
2013/04/12,262,262,262,262,1000,262
