Date,Open,Hight,Low,Close,Volume,Adj Close
2010/03/30,48500,50000,48250,48800,29,244
2010/03/31,48100,49500,48100,49500,15,247.5
2010/04/01,49850,50000,47800,48450,59,242.3
2010/04/02,49150,55500,49000,51500,1066,257.5
2010/04/05,52500,54400,50000,51000,288,255
2010/04/06,51800,52000,49500,51900,100,259.5
2010/04/07,51100,53700,50500,52900,83,264.5
2010/04/08,52900,52900,51400,51600,28,258
2010/04/09,51000,51500,50500,51000,50,255
2010/04/12,50000,51000,49800,50200,100,251
2010/04/13,49900,50200,49800,50000,35,250
2010/04/14,50000,50000,49600,49600,32,248
2010/04/15,49600,52500,49600,52500,58,262.5
2010/04/16,52000,52500,50700,50700,38,253.5
2010/04/19,50500,50500,49800,49800,30,249
2010/04/20,50700,56800,50700,56800,568,284
2010/04/21,55800,64000,55500,58500,536,292.5
2010/04/22,56700,60000,55700,59400,110,297
2010/04/23,57000,58500,56500,58500,22,292.5
2010/04/26,58500,60400,57500,57700,41,288.5
2010/04/27,57900,57900,57100,57500,26,287.5
2010/04/28,57000,58400,56100,58000,20,290
2010/04/30,57000,58000,56800,57800,25,289
2010/05/06,57800,57800,52000,55000,48,275
2010/05/07,52100,54400,48000,54400,124,272
2010/05/10,54900,57900,53900,57900,97,289.5
2010/05/11,63000,67500,55500,56000,571,280
2010/05/12,57500,57500,51000,51500,82,257.5
2010/05/13,53000,55000,53000,54900,52,274.5
2010/05/14,53000,54100,51200,54000,19,270
2010/05/17,53900,54000,51800,54000,9,270
2010/05/18,52000,52500,50000,52500,66,262.5
2010/05/19,50200,50800,50100,50800,84,254
2010/05/20,51100,53000,51100,53000,19,265
2010/05/21,50000,52000,50000,52000,28,260
2010/05/24,53000,57000,51800,54500,195,272.5
2010/05/25,52500,56000,52500,55000,33,275
2010/05/26,53000,54000,53000,53500,9,267.5
2010/05/27,55500,55500,53500,55500,29,277.5
2010/05/28,55900,55900,53100,55500,32,277.5
2010/05/31,53700,55000,53600,55000,8,275
2010/06/01,55000,55000,52000,55000,20,275
2010/06/02,54900,55000,54000,54000,8,270
2010/06/03,53100,54100,52500,54100,19,270.5
2010/06/04,54000,54000,54000,54000,1,270
2010/06/07,53800,55000,53000,55000,6,275
2010/06/08,55400,56500,53500,56200,19,281
2010/06/09,54600,56500,54600,56500,14,282.5
2010/06/10,56500,56500,55500,55500,7,277.5
2010/06/11,54100,54700,53700,54000,9,270
2010/06/14,55000,55000,53700,55000,22,275
2010/06/15,56000,56000,55000,55500,32,277.5
2010/06/16,55000,55500,54000,54000,123,270
2010/06/17,53100,54900,53100,54000,10,270
2010/06/18,54000,54000,53800,54000,17,270
2010/06/21,54000,54000,54000,54000,2,270
2010/06/22,54500,54500,52600,53600,88,268
2010/06/23,51700,53500,51200,52500,24,262.5
2010/06/24,50500,52000,50500,52000,20,260
2010/06/25,50400,53500,50400,53500,8,267.5
2010/06/28,51500,51800,51200,51200,14,256
2010/06/29,50200,51700,50100,50100,15,250.5
2010/06/30,50100,50200,50100,50200,4,251
2010/07/01,52000,52000,52000,52000,2,260
2010/07/02,52000,52000,52000,52000,5,260
2010/07/05,52000,52000,52000,52000,8,260
2010/07/07,52000,52000,50800,50800,15,254
2010/07/09,49800,51500,49800,51500,3,257.5
2010/07/12,51000,51700,50500,50500,6,252.5
2010/07/13,49050,50500,49050,50500,6,252.5
2010/07/14,50100,50200,49000,50200,22,251
2010/07/15,49650,49650,49000,49000,10,245
2010/07/16,47650,49750,47650,48350,4,241.8
2010/07/20,44150,47900,44150,47900,33,239.5
2010/07/21,47900,47900,47900,47900,2,239.5
2010/07/23,46000,50000,46000,50000,13,250
2010/07/26,48100,48100,48100,48100,1,240.5
2010/07/28,48100,48100,48100,48100,22,240.5
2010/07/30,50000,50000,50000,50000,2,250
2010/08/02,50000,50000,50000,50000,11,250
2010/08/09,51000,51000,51000,51000,3,255
2010/08/16,45300,46700,45300,46700,6,233.5
2010/08/17,47400,47400,47400,47400,20,237
2010/08/18,47400,47400,47400,47400,1,237
2010/08/27,46000,47000,46000,47000,5,235
2010/08/30,47000,47000,47000,47000,1,235
2010/08/31,45000,47400,45000,47400,2,237
2010/09/01,47400,47400,47400,47400,11,237
2010/09/09,45300,47500,45300,47500,3,237.5
2010/09/14,48000,48000,48000,48000,2,240
2010/09/16,45900,45900,45800,45800,4,229
2010/09/17,45100,45100,44900,44900,6,224.5
2010/09/21,45000,45600,45000,45600,4,228
2010/09/22,46900,46900,46900,46900,2,234.5
2010/09/24,46000,46000,46000,46000,1,230
2010/09/27,47000,47200,45100,47200,7,236
2010/09/28,46500,46500,46500,46500,2,232.5
2010/09/29,46000,47200,45500,47200,5,236
2010/09/30,47000,47000,47000,47000,1,235
2010/10/01,47600,47800,47200,47200,4,236
2010/10/04,48000,48000,48000,48000,2,240
2010/10/05,48000,48900,48000,48000,12,240
2010/10/07,47500,48000,45400,46100,9,230.5
2010/10/08,48000,49500,46000,47000,18,235
2010/10/12,46500,46500,45000,45000,19,225
2010/10/13,46400,46500,46000,46500,9,232.5
2010/10/14,47000,47000,47000,47000,1,235
2010/10/15,47000,52000,47000,52000,25,260
2010/10/18,51700,51700,47700,47700,22,238.5
2010/10/20,46300,46500,46000,46500,4,232.5
2010/10/21,45100,46500,45100,45900,68,229.5
2010/10/22,45000,45500,44900,45500,13,227.5
2010/10/25,46200,46200,45100,46200,5,231
2010/10/26,45050,45500,45000,45000,5,225
2010/10/27,46800,46800,46800,46800,2,234
2010/10/29,48000,48000,48000,48000,4,240
2010/11/01,48000,48000,45200,45250,18,226.3
2010/11/02,44500,44500,44500,44500,1,222.5
2010/11/04,45000,45000,45000,45000,1,225
2010/11/05,44000,45000,44000,45000,5,225
2010/11/09,45000,45000,43600,43600,21,218
2010/11/10,43000,43500,43000,43500,21,217.5
2010/11/11,43700,44000,43200,44000,14,220
2010/11/12,44100,44200,44100,44200,41,221
2010/11/15,44500,44500,43900,43900,3,219.5
2010/11/18,46000,46000,46000,46000,1,230
2010/11/19,46400,46400,45100,45100,2,225.5
2010/11/22,43900,43900,43900,43900,1,219.5
2010/11/24,45700,45700,45700,45700,1,228.5
2010/11/25,47000,47000,47000,47000,2,235
2010/11/26,45600,45600,45000,45000,13,225
2010/11/29,45000,45000,45000,45000,3,225
2010/12/02,45000,45000,45000,45000,1,225
2010/12/03,47750,47750,47750,47750,2,238.8
2010/12/06,47750,47750,47750,47750,8,238.8
2010/12/07,45600,47500,45600,47500,6,237.5
2010/12/08,45750,46000,45750,46000,2,230
2010/12/09,45300,46050,45300,46050,2,230.3
2010/12/10,45350,45500,45350,45500,2,227.5
2010/12/13,45300,46000,45300,46000,4,230
2010/12/15,47000,47000,47000,47000,2,235
2010/12/17,47350,47350,44800,44800,15,224
2010/12/20,44800,45000,44800,45000,13,225
2010/12/21,44500,46000,44500,45950,6,229.8
2010/12/22,45500,46000,45500,46000,11,230
2010/12/24,46000,46000,46000,46000,1,230
2010/12/27,46000,46000,44600,45950,9,229.8
2010/12/28,45000,45000,44300,45000,19,225
2010/12/29,43600,45000,43600,45000,7,225
2010/12/30,46300,46300,45000,45000,2,225
2011/01/04,45000,46500,45000,46500,15,232.5
2011/01/06,45100,45200,45100,45200,4,226
2011/01/07,46300,46300,46300,46300,4,231.5
2011/01/11,46900,46900,46900,46900,8,234.5
2011/01/12,47000,52000,46300,51000,119,255
2011/01/13,47400,49500,47000,49500,23,247.5
2011/01/14,47400,48750,47250,48700,12,243.5
2011/01/17,49000,49500,48000,48000,9,240
2011/01/18,49950,49950,49900,49900,4,249.5
2011/01/19,49900,49900,49900,49900,2,249.5
2011/01/20,48000,48100,47500,47500,7,237.5
2011/01/21,47500,48600,47500,48600,4,243
2011/01/24,48600,48600,46600,48450,11,242.3
2011/01/25,48450,48450,48450,48450,1,242.3
2011/01/26,46350,47800,46350,47550,41,237.8
2011/01/27,46500,49500,46000,49500,45,247.5
2011/01/28,50000,50200,46050,48000,149,240
2011/01/31,47650,47650,47600,47600,14,238
2011/02/01,50100,50100,50000,50000,6,250
2011/02/02,50100,52000,50000,51000,44,255
2011/02/03,51800,52000,50500,50500,19,252.5
2011/02/04,50500,52000,50100,51000,11,255
2011/02/07,51000,51000,50600,50600,3,253
2011/02/08,51000,51700,50000,50000,8,250
2011/02/09,50800,50800,48000,49500,12,247.5
2011/02/10,50200,50200,49600,49600,2,248
2011/02/14,48200,49900,48200,49900,7,249.5
2011/02/15,50000,51100,50000,51000,3,255
2011/02/16,49200,49200,48700,48700,8,243.5
2011/02/17,48700,49950,48700,49950,4,249.8
2011/02/18,49950,49950,48800,49950,47,249.8
2011/02/21,49950,55800,49500,52000,25,260
2011/02/22,52000,52000,50600,51600,15,258
2011/02/23,52000,52000,50300,52000,5,260
2011/02/24,253,253,217,243,4200,243
2011/02/28,230,250,230,250,1700,250
2011/03/01,250,250,234,234,1900,234
2011/03/02,238,314,238,262,133100,262
2011/03/03,263,270,246,252,69300,252
2011/03/04,252,253,240,246,23800,246
2011/03/07,250,250,246,247,5200,247
2011/03/08,246,251,246,249,7200,249
2011/03/09,249,249,249,249,500,249
2011/03/10,250,251,245,245,7400,245
2011/03/11,245,245,242,243,2500,243
2011/03/14,220,220,175,216,20700,216
2011/03/15,202,202,145,145,26400,145
2011/03/16,152,195,152,195,7900,195
2011/03/17,208,208,200,204,2500,204
2011/03/18,198,207,168,194,7800,194
2011/03/22,198,200,195,199,2600,199
2011/03/23,199,200,199,200,900,200
2011/03/24,207,207,196,196,1400,196
2011/03/25,194,198,194,198,1700,198
2011/03/28,196,200,195,200,800,200
2011/03/29,195,195,195,195,600,195
2011/03/30,190,194,185,189,3200,189
2011/03/31,189,190,183,185,7500,185
2011/04/01,188,193,188,190,400,190
2011/04/04,190,190,190,190,1500,190
2011/04/05,193,193,186,186,2300,186
2011/04/06,186,186,186,186,400,186
2011/04/08,176,189,176,189,400,189
2011/04/11,185,188,185,188,2100,188
2011/04/12,185,185,183,183,1200,183
2011/04/13,178,183,178,183,1100,183
2011/04/14,185,185,183,183,1100,183
2011/04/15,181,181,180,180,1000,180
2011/04/18,180,187,180,187,200,187
2011/04/19,185,189,185,189,800,189
2011/04/20,190,200,190,198,2900,198
2011/04/21,200,205,200,204,3400,204
2011/04/22,207,210,204,204,4100,204
2011/04/25,205,205,197,197,5400,197
2011/04/26,201,201,201,201,100,201
2011/04/27,205,205,194,194,900,194
2011/04/28,194,198,194,198,1500,198
2011/05/02,198,198,198,198,1700,198
2011/05/06,198,198,190,192,500,192
2011/05/09,191,193,191,191,1600,191
2011/05/10,193,193,193,193,300,193
2011/05/13,192,192,192,192,100,192
2011/05/16,192,197,191,197,1300,197
2011/05/17,191,196,190,196,600,196
2011/05/19,196,196,191,191,800,191
2011/05/20,191,191,191,191,100,191
2011/05/23,191,191,191,191,100,191
2011/05/24,185,185,178,178,2300,178
2011/05/25,189,189,189,189,100,189
2011/05/27,185,190,185,190,300,190
2011/05/30,190,190,190,190,100,190
2011/05/31,182,182,182,182,400,182
2011/06/01,186,186,186,186,100,186
2011/06/02,187,187,184,184,2300,184
2011/06/06,185,185,184,184,700,184
2011/06/07,184,184,180,182,600,182
2011/06/08,179,180,179,179,3200,179
2011/06/09,180,180,180,180,600,180
2011/06/13,180,180,180,180,400,180
2011/06/14,181,181,181,181,200,181
2011/06/15,181,181,181,181,400,181
2011/06/16,182,185,182,185,500,185
2011/06/20,183,183,183,183,100,183
2011/06/21,185,185,185,185,300,185
2011/06/22,185,185,185,185,300,185
2011/06/23,183,183,183,183,100,183
2011/06/24,185,185,185,185,100,185
2011/06/27,181,184,181,184,600,184
2011/06/28,185,185,180,180,500,180
2011/06/29,182,185,180,180,900,180
2011/06/30,180,184,180,184,400,184
2011/07/01,186,190,186,190,400,190
2011/07/04,190,197,190,195,3700,195
2011/07/05,195,201,195,201,800,201
2011/07/06,201,201,201,201,1200,201
2011/07/07,200,200,196,197,900,197
2011/07/08,194,200,194,199,600,199
2011/07/11,200,200,199,199,200,199
2011/07/12,198,198,198,198,100,198
2011/07/13,199,199,198,198,200,198
2011/07/14,199,199,199,199,100,199
2011/07/15,195,195,195,195,200,195
2011/07/19,195,199,194,199,300,199
2011/07/20,196,196,191,192,600,192
2011/07/21,192,192,192,192,800,192
2011/07/27,190,190,190,190,2000,190
2011/07/28,196,196,196,196,100,196
2011/07/29,196,197,196,197,200,197
2011/08/01,197,197,197,197,1500,197
2011/08/02,198,198,197,197,300,197
2011/08/03,187,189,181,187,13100,187
2011/08/04,184,190,184,190,2300,190
2011/08/05,181,181,176,180,3900,180
2011/08/08,180,180,180,180,1000,180
2011/08/09,175,180,175,180,1100,180
2011/08/10,180,180,180,180,1500,180
2011/08/12,175,175,175,175,400,175
2011/08/16,175,175,175,175,500,175
2011/08/17,179,183,178,183,400,183
2011/08/18,180,180,180,180,400,180
2011/08/19,178,178,177,177,900,177
2011/08/22,175,175,175,175,300,175
2011/08/23,172,179,171,179,900,179
2011/08/24,180,180,180,180,300,180
2011/08/25,180,180,180,180,200,180
2011/08/26,180,180,180,180,100,180
2011/08/29,173,176,173,175,900,175
2011/08/30,179,179,179,179,100,179
2011/08/31,175,175,175,175,2000,175
2011/09/01,176,179,176,179,300,179
2011/09/02,179,179,179,179,2100,179
2011/09/05,174,174,174,174,100,174
2011/09/08,179,179,179,179,400,179
2011/09/09,173,173,173,173,500,173
2011/09/12,173,173,173,173,200,173
2011/09/13,178,178,178,178,800,178
2011/09/14,177,178,172,178,1700,178
2011/09/15,178,178,177,177,200,177
2011/09/16,175,175,175,175,200,175
2011/09/21,178,179,178,179,300,179
2011/09/22,176,178,170,178,800,178
2011/09/26,170,178,166,177,1200,177
2011/09/27,168,176,168,176,300,176
2011/09/28,166,170,166,168,300,168
2011/09/29,168,168,168,168,100,168
2011/09/30,168,168,168,168,200,168
2011/10/03,168,173,168,173,400,173
2011/10/04,173,173,168,168,1700,168
2011/10/05,165,167,165,167,400,167
2011/10/06,165,165,165,165,100,165
2011/10/07,162,162,162,162,300,162
2011/10/11,165,165,165,165,100,165
2011/10/12,160,165,160,165,1100,165
2011/10/13,165,165,163,163,400,163
2011/10/14,161,163,159,163,600,163
2011/10/17,160,163,160,163,600,163
2011/10/19,165,165,165,165,100,165
2011/10/20,160,161,160,161,600,161
2011/10/27,164,164,160,160,300,160
2011/10/31,160,164,160,164,300,164
2011/11/01,164,164,158,158,1600,158
2011/11/02,160,160,160,160,1200,160
2011/11/04,155,155,150,155,3000,155
2011/11/07,160,160,152,157,500,157
2011/11/09,159,160,159,160,700,160
2011/11/10,160,160,159,159,1500,159
2011/11/11,151,151,151,151,1000,151
2011/11/14,152,155,152,155,200,155
2011/11/15,152,155,152,155,400,155
2011/11/16,152,153,152,152,400,152
2011/11/21,155,155,153,153,200,153
2011/11/25,153,153,153,153,200,153
2011/11/29,157,158,157,158,200,158
2011/12/01,158,160,158,159,1900,159
2011/12/02,159,159,159,159,500,159
2011/12/05,159,159,159,159,400,159
2011/12/06,165,165,159,159,2900,159
2011/12/07,160,160,160,160,200,160
2011/12/09,161,161,155,155,400,155
2011/12/12,161,164,161,164,200,164
2011/12/13,161,161,159,159,300,159
2011/12/14,161,161,158,158,1500,158
2011/12/15,161,167,161,167,800,167
2011/12/16,161,163,161,162,600,162
2011/12/19,170,170,169,170,1300,170
2011/12/20,168,168,164,164,400,164
2011/12/21,164,165,164,165,400,165
2011/12/22,160,160,157,157,2600,157
2011/12/26,162,164,162,164,700,164
2011/12/27,164,165,164,164,800,164
2011/12/28,169,214,169,210,75200,210
2011/12/29,200,287,193,240,591300,240
2011/12/30,264,287,213,213,369100,213
2012/01/04,221,224,207,214,114600,214
2012/01/05,213,222,208,219,26000,219
2012/01/06,222,222,200,208,24600,208
2012/01/10,200,205,197,203,33600,203
2012/01/11,204,226,201,206,45400,206
2012/01/12,205,206,200,200,10100,200
2012/01/13,200,201,199,200,6500,200
2012/01/16,199,199,194,196,7600,196
2012/01/17,194,200,194,199,8400,199
2012/01/18,195,201,193,196,9300,196
2012/01/19,197,200,192,193,7200,193
2012/01/20,194,214,194,199,22100,199
2012/01/23,200,200,197,197,4400,197
2012/01/24,201,201,195,197,3100,197
2012/01/25,197,200,194,196,5300,196
2012/01/26,196,197,194,197,6100,197
2012/01/27,197,202,194,198,9200,198
2012/01/30,198,209,198,203,11700,203
2012/01/31,206,243,190,192,144000,192
2012/02/01,193,198,183,187,49400,187
2012/02/02,188,191,187,188,3200,188
2012/02/03,188,188,184,186,7900,186
2012/02/06,188,194,188,188,2300,188
2012/02/07,188,190,188,190,7200,190
2012/02/08,190,193,189,193,3200,193
2012/02/09,192,194,185,187,13100,187
2012/02/10,186,191,186,188,6100,188
2012/02/13,188,189,187,189,3000,189
2012/02/14,194,194,191,191,7500,191
2012/02/15,194,196,191,195,9500,195
2012/02/16,196,202,196,201,19100,201
2012/02/17,201,203,198,203,5200,203
2012/02/20,204,207,204,207,8800,207
2012/02/21,210,214,204,205,13200,205
2012/02/22,206,208,204,207,6200,207
2012/02/23,208,211,208,211,4200,211
2012/02/24,211,215,208,210,12700,210
2012/02/27,217,222,212,222,21400,222
2012/02/28,222,234,218,230,31900,230
2012/02/29,229,234,223,233,11800,233
2012/03/01,235,236,226,228,17400,228
2012/03/02,225,227,220,226,6200,226
2012/03/05,224,230,224,229,12300,229
2012/03/06,225,231,225,229,5600,229
2012/03/07,225,226,221,225,4500,225
2012/03/08,224,236,224,233,9300,233
2012/03/09,235,240,228,237,22700,237
2012/03/12,252,257,245,247,24900,247
2012/03/13,250,250,244,245,8000,245
2012/03/14,246,254,246,250,14100,250
2012/03/15,257,263,254,258,17100,258
2012/03/16,260,280,258,269,54500,269
2012/03/19,271,288,271,287,49900,287
2012/03/21,281,281,267,276,19400,276
2012/03/22,277,287,277,284,14100,284
2012/03/23,284,284,270,279,15600,279
2012/03/26,278,283,268,271,15400,271
2012/03/27,267,273,259,272,21700,272
2012/03/28,270,278,260,273,19000,273
2012/03/29,271,290,239,247,267800,247
2012/03/30,248,249,238,245,95800,245
2012/04/02,253,253,240,242,27900,242
2012/04/03,242,245,240,243,12100,243
2012/04/04,242,248,238,239,18000,239
2012/04/05,239,239,233,237,8300,237
2012/04/06,234,237,230,231,13500,231
2012/04/09,231,234,228,233,9500,233
2012/04/10,230,232,228,230,13500,230
2012/04/11,228,230,227,229,2000,229
2012/04/12,226,228,225,226,8800,226
2012/04/13,226,231,226,231,6000,231
2012/04/16,230,235,229,231,6000,231
2012/04/17,235,235,230,231,4000,231
2012/04/18,236,237,233,236,3000,236
2012/04/19,236,245,236,240,8300,240
2012/04/20,239,244,239,240,3000,240
2012/04/23,236,241,236,239,2400,239
2012/04/24,238,238,235,235,1700,235
2012/04/25,236,236,233,236,4000,236
2012/04/26,235,254,235,251,40100,251
2012/04/27,243,252,240,246,15800,246
2012/05/01,248,248,237,240,8400,240
2012/05/02,238,242,238,242,1300,242
2012/05/07,237,241,235,237,4100,237
2012/05/08,236,239,232,236,6100,236
2012/05/09,236,236,229,230,3900,230
2012/05/10,230,234,230,231,2000,231
2012/05/11,231,234,223,223,10100,223
2012/05/14,220,259,220,246,47400,246
2012/05/15,257,293,194,194,448700,194
2012/05/16,206,227,203,214,65800,214
2012/05/17,210,224,210,217,16500,217
2012/05/18,212,214,209,211,2000,211
2012/05/21,209,213,205,208,7300,208
2012/05/22,209,216,209,212,5400,212
2012/05/23,216,217,206,207,5100,207
2012/05/24,210,214,204,205,7400,205
2012/05/25,205,216,204,210,5700,210
2012/05/28,210,214,207,208,4900,208
2012/05/29,215,242,210,210,29700,210
2012/05/30,215,215,211,212,3400,212
2012/05/31,211,219,211,219,1800,219
2012/06/01,220,227,215,216,6100,216
2012/06/04,216,216,210,210,1400,210
2012/06/06,215,216,215,216,300,216
2012/06/07,218,226,217,221,6000,221
2012/06/08,219,222,219,222,2000,222
2012/06/11,222,230,218,230,5600,230
2012/06/12,215,228,215,228,1400,228
2012/06/13,228,234,224,230,2500,230
2012/06/14,239,239,226,228,4800,228
2012/06/15,231,231,228,230,1600,230
2012/06/18,233,239,224,233,5500,233
2012/06/19,228,235,228,235,1500,235
2012/06/20,238,238,233,233,400,233
2012/06/21,230,253,230,235,11300,235
2012/06/22,235,242,229,242,3600,242
2012/06/25,239,248,238,248,6600,248
2012/06/26,248,263,240,245,22100,245
2012/06/27,248,248,231,242,10700,242
2012/06/28,255,260,236,236,11500,236
2012/06/29,240,270,236,253,50000,253
2012/07/02,255,260,245,245,24600,245
2012/07/03,245,253,242,253,8100,253
2012/07/04,259,259,248,251,13200,251
2012/07/05,252,254,249,250,3600,250
2012/07/06,250,250,244,244,14500,244
2012/07/09,243,246,238,240,10500,240
2012/07/10,240,246,237,242,3700,242
2012/07/11,243,243,240,241,1500,241
2012/07/12,242,244,239,244,1700,244
2012/07/13,240,240,233,234,7100,234
2012/07/17,240,252,240,245,9900,245
2012/07/18,249,252,242,247,5000,247
2012/07/19,248,260,248,253,9700,253
2012/07/20,253,255,246,253,2100,253
2012/07/23,253,253,234,234,12100,234
2012/07/24,239,239,230,232,4300,232
2012/07/25,230,234,224,229,6600,229
2012/07/26,230,231,229,230,1700,230
2012/07/27,234,234,227,234,4800,234
2012/07/30,237,239,229,233,4700,233
2012/07/31,230,240,230,240,1000,240
2012/08/01,240,263,240,256,14200,256
2012/08/02,249,251,241,246,7200,246
2012/08/03,253,253,251,251,1000,251
2012/08/06,255,261,247,254,5600,254
2012/08/07,247,247,233,243,3800,243
2012/08/08,241,244,240,243,1400,243
2012/08/09,247,247,247,247,300,247
2012/08/10,246,246,246,246,200,246
2012/08/13,245,259,244,246,3000,246
2012/08/14,250,250,250,250,200,250
2012/08/15,246,250,245,249,1900,249
2012/08/16,250,250,245,245,6600,245
2012/08/17,245,260,244,246,21000,246
2012/08/20,249,251,246,247,6500,247
2012/08/21,250,252,247,252,3000,252
2012/08/22,252,252,248,250,2300,250
2012/08/23,250,251,247,247,3500,247
2012/08/24,247,249,245,249,3800,249
2012/08/27,251,257,248,250,12200,250
2012/08/28,249,250,246,246,5600,246
2012/08/29,248,248,242,247,2500,247
2012/08/30,248,248,242,242,2200,242
2012/08/31,241,242,235,239,5400,239
2012/09/03,242,242,240,241,1600,241
2012/09/04,244,244,241,242,1000,242
2012/09/05,238,240,237,240,1000,240
2012/09/06,238,238,236,236,500,236
2012/09/07,244,244,244,244,1000,244
2012/09/10,244,250,244,249,5400,249
2012/09/11,243,251,240,243,2800,243
2012/09/12,243,259,243,259,8900,259
2012/09/13,251,253,250,251,4100,251
2012/09/14,251,251,248,250,4000,250
2012/09/18,251,251,250,250,1300,250
2012/09/19,248,251,248,251,2800,251
2012/09/20,249,253,249,252,3600,252
2012/09/21,254,254,248,250,1400,250
2012/09/24,250,254,250,253,5600,253
2012/09/25,252,253,251,253,1800,253
2012/09/26,251,252,248,250,6900,250
2012/09/27,251,251,250,250,2000,250
2012/09/28,254,256,250,253,4300,253
2012/10/01,256,256,255,256,4200,256
2012/10/02,257,259,257,258,7200,258
2012/10/03,259,260,257,257,1400,257
2012/10/04,256,256,253,255,3000,255
2012/10/05,258,258,256,257,4300,257
2012/10/09,245,248,233,243,32100,243
2012/10/10,244,244,237,240,3600,240
2012/10/11,240,243,238,243,4800,243
2012/10/12,245,252,238,244,25300,244
2012/10/15,245,245,238,239,8400,239
2012/10/16,242,242,238,241,5700,241
2012/10/17,243,243,238,238,4400,238
2012/10/18,240,240,237,239,1000,239
2012/10/19,235,240,235,237,2700,237
2012/10/22,236,243,236,237,2100,237
2012/10/23,237,237,235,236,1800,236
2012/10/24,235,235,234,235,4300,235
2012/10/25,235,235,231,234,7000,234
2012/10/26,234,234,233,234,1300,234
2012/10/29,234,234,225,229,8600,229
2012/10/30,231,235,230,230,4300,230
2012/10/31,232,232,232,232,700,232
2012/11/01,232,238,232,238,1800,238
2012/11/02,235,239,235,239,1000,239
2012/11/05,239,239,237,237,1600,237
2012/11/06,237,237,231,232,5800,232
2012/11/07,234,234,232,233,5000,233
2012/11/08,233,240,231,235,8600,235
2012/11/09,232,232,230,230,4200,230
2012/11/12,230,232,229,231,2000,231
2012/11/13,231,233,231,233,1500,233
2012/11/14,233,233,232,233,2700,233
2012/11/15,234,235,232,233,1700,233
2012/11/16,236,242,233,239,4900,239
2012/11/19,239,241,239,241,1000,241
2012/11/20,243,244,242,242,3100,242
2012/11/21,243,243,242,242,1300,242
2012/11/22,242,242,241,241,1600,241
2012/11/26,244,244,242,244,4500,244
2012/11/27,242,245,242,245,3200,245
2012/11/28,245,253,242,250,5100,250
2012/11/30,251,252,245,252,1800,252
2012/12/03,252,252,248,248,2300,248
2012/12/04,248,250,247,247,300,247
2012/12/05,246,248,246,248,6400,248
2012/12/06,249,249,248,249,1800,249
2012/12/07,249,249,246,247,3300,247
2012/12/10,247,250,242,245,5400,245
2012/12/11,246,246,243,243,3000,243
2012/12/13,244,246,244,245,5100,245
2012/12/14,247,249,245,249,5400,249
2012/12/17,255,255,252,253,3900,253
2012/12/18,250,253,250,253,4400,253
2012/12/19,254,254,253,254,1800,254
2012/12/20,255,255,254,254,600,254
2012/12/21,253,253,252,252,2600,252
2012/12/25,255,255,251,251,900,251
2012/12/26,251,251,251,251,100,251
2012/12/27,251,254,251,253,1000,253
2012/12/28,255,275,240,270,52400,270
2013/01/04,290,290,263,272,15300,272
2013/01/07,265,280,265,272,6700,272
2013/01/08,272,280,272,277,2700,277
2013/01/09,277,281,277,281,1900,281
2013/01/10,289,289,280,280,8200,280
2013/01/11,281,287,280,287,500,287
2013/01/15,281,281,278,278,2200,278
2013/01/16,279,279,275,275,2000,275
2013/01/17,275,275,270,270,1400,270
2013/01/18,269,279,269,275,3500,275
2013/01/21,275,280,273,276,2100,276
2013/01/22,268,280,268,278,5800,278
2013/01/23,278,278,273,278,1600,278
2013/01/24,281,281,281,281,1200,281
2013/01/25,285,285,281,281,5200,281
2013/01/28,284,284,281,281,2000,281
2013/01/29,277,285,274,280,4500,280
2013/01/30,275,280,275,280,7000,280
2013/01/31,280,281,280,281,500,281
2013/02/01,281,281,281,281,1000,281
2013/02/04,279,286,279,286,2800,286
2013/02/05,286,286,282,286,1600,286
2013/02/06,290,290,279,282,1300,282
2013/02/07,290,290,275,280,6500,280
2013/02/08,288,288,272,282,3300,282
2013/02/12,279,280,276,276,4800,276
2013/02/13,276,276,265,265,5800,265
2013/02/14,276,277,269,276,2200,276
2013/02/15,271,271,253,258,4700,258
2013/02/18,260,262,258,260,5100,260
2013/02/19,266,277,260,265,5500,265
2013/02/20,268,273,268,273,1600,273
2013/02/21,274,274,272,272,600,272
2013/02/22,272,274,270,274,2200,274
2013/02/25,270,274,266,266,4000,266
2013/02/26,266,266,266,266,1200,266
2013/02/27,265,266,260,260,10800,260
2013/02/28,265,273,265,270,1700,270
2013/03/01,270,272,265,272,2300,272
2013/03/04,270,270,264,266,4100,266
2013/03/05,268,270,262,263,13900,263
2013/03/06,283,283,268,268,6100,268
2013/03/07,273,281,273,277,7200,277
2013/03/08,280,281,278,278,800,278
2013/03/11,281,293,281,293,14100,293
2013/03/12,290,290,282,286,10400,286
2013/03/13,290,290,290,290,4800,290
2013/03/14,290,291,285,285,700,285
2013/03/15,292,297,283,297,7800,297
2013/03/18,298,305,290,290,25800,290
2013/03/19,305,315,301,302,14100,302
2013/03/21,303,319,303,308,12200,308
2013/03/22,309,313,309,310,3500,310
2013/03/25,319,330,311,311,15500,311
2013/03/26,320,325,320,324,3700,324
2013/03/27,321,328,316,316,9300,316
2013/03/28,316,335,316,328,14200,328
2013/03/29,330,330,290,308,73700,308
2013/04/01,309,317,292,299,16800,299
2013/04/02,299,304,297,300,8200,300
2013/04/03,307,309,303,309,2700,309
