Date,Open,Hight,Low,Close,Volume,Adj Close
2004/02/26,1000,1000,1000,1000,1000,1000
2004/02/27,999,999,999,999,3000,999
2004/03/04,990,990,920,920,3000,920
2004/03/05,920,920,920,920,1000,920
2004/03/10,930,930,930,930,2000,930
2004/03/15,950,950,950,950,1000,950
2004/03/23,960,960,960,960,1000,960
2004/03/24,965,965,965,965,1000,965
2004/03/25,971,971,971,971,2000,971
2004/03/26,965,1040,955,1040,4000,1040
2004/04/09,1000,1000,1000,1000,1000,1000
2004/04/19,1010,1010,1010,1010,1000,1010
2004/04/20,1000,1000,1000,1000,2000,1000
2004/04/22,1010,1010,1000,1000,2000,1000
2004/04/23,1073,1073,1073,1073,1000,1073
2004/04/26,1020,1020,1020,1020,2000,1020
2004/04/27,1120,1120,1120,1120,3000,1120
2004/05/18,1000,1000,1000,1000,1000,1000
2004/05/21,1002,1002,1002,1002,2000,1002
2004/05/25,1042,1042,1042,1042,1000,1042
2004/05/27,1142,1142,1142,1142,3000,1142
2004/06/04,1051,1051,1050,1050,2000,1050
2004/06/16,1030,1030,1030,1030,2000,1030
2004/06/21,1030,1030,1030,1030,1000,1030
2004/06/22,1031,1031,1010,1010,4000,1010
2004/06/23,1020,1020,1020,1020,2000,1020
2004/06/24,1020,1020,1020,1020,4000,1020
2004/06/25,1030,1030,1000,1000,6000,1000
2004/06/28,999,999,999,999,3000,999
2004/06/29,1000,1000,1000,1000,1000,1000
2004/06/30,1000,1000,1000,1000,6000,1000
2004/07/01,1000,1000,1000,1000,1000,1000
2004/07/02,1019,1030,1019,1030,3000,1030
2004/07/06,1001,1001,971,971,3000,971
2004/07/09,1070,1070,1070,1070,9000,1070
2004/07/21,1050,1050,1050,1050,2000,1050
2004/07/22,1050,1050,1050,1050,3000,1050
2004/07/23,1090,1100,1090,1090,6000,1090
2004/07/26,1080,1080,1080,1080,1000,1080
2004/07/27,1149,1150,1149,1150,6000,1150
2004/07/28,1100,1100,1100,1100,2000,1100
2004/08/11,1100,1100,1100,1100,1000,1100
2004/08/12,1100,1100,1100,1100,1000,1100
2004/08/24,1098,1099,1098,1099,2000,1099
2004/08/25,1098,1098,1098,1098,2000,1098
2004/08/27,1094,1094,1094,1094,2000,1094
2004/09/07,1095,1095,1095,1095,1000,1095
2004/09/24,1085,1085,1025,1025,2000,1025
2004/09/27,1090,1090,1090,1090,4000,1090
2004/09/29,990,990,990,990,1000,990
2004/10/05,996,1000,995,1000,3000,1000
2004/10/06,1000,1000,1000,1000,1000,1000
2004/10/13,1000,1000,1000,1000,1000,1000
2004/10/18,1000,1000,1000,1000,1000,1000
2004/10/21,998,998,998,998,3000,998
2004/10/25,996,996,996,996,2000,996
2004/10/27,949,949,949,949,3000,949
2004/11/05,940,940,940,940,1000,940
2004/11/12,939,940,938,940,5000,940
2004/11/24,940,940,940,940,2000,940
2004/11/25,947,947,947,947,1000,947
2004/11/26,945,945,945,945,4000,945
2004/12/02,920,920,920,920,1000,920
2004/12/03,920,920,920,920,3000,920
2004/12/07,920,920,920,920,2000,920
2004/12/10,1012,1012,1012,1012,10000,1012
2004/12/13,1112,1112,1112,1112,2000,1112
2004/12/20,1030,1050,1030,1050,3000,1050
2004/12/21,1030,1030,1030,1030,1000,1030
2004/12/24,1049,1049,1049,1049,2000,1049
2004/12/27,1069,1069,1069,1069,3000,1069
2005/01/24,1050,1050,980,980,2000,980
2005/01/25,1078,1078,1078,1078,1000,1078
2005/01/26,1000,1000,1000,1000,1000,1000
2005/01/27,1100,1100,1100,1100,3000,1100
2005/02/01,1000,1000,1000,1000,2000,1000
2005/02/03,1001,1001,1001,1001,1000,1001
2005/02/04,1000,1000,1000,1000,1000,1000
2005/02/10,1000,1000,1000,1000,2000,1000
2005/02/14,1000,1020,1000,1020,2000,1020
2005/02/16,1020,1020,1020,1020,1000,1020
2005/02/25,1099,1099,1099,1099,4000,1099
2005/03/14,1070,1070,1070,1070,1000,1070
2005/03/18,1070,1070,1070,1070,2000,1070
2005/03/22,1070,1070,1070,1070,2000,1070
2005/03/24,1080,1090,1080,1090,2000,1090
2005/03/25,1150,1150,1078,1085,6000,1085
2005/04/01,989,989,989,989,2000,989
2005/04/08,1080,1080,1080,1080,1000,1080
2005/04/21,1080,1080,1080,1080,1000,1080
2005/04/25,1180,1180,1180,1180,2000,1180
2005/04/27,1149,1149,1149,1149,2000,1149
2005/05/06,1180,1180,1180,1180,6000,1180
2005/05/09,1170,1170,1170,1170,1000,1170
2005/05/17,1115,1120,1115,1120,2000,1120
2005/05/18,1125,1125,1125,1125,1000,1125
2005/05/20,1132,1132,1132,1132,1000,1132
2005/05/23,1130,1130,1130,1130,2000,1130
2005/05/25,1139,1139,1139,1139,1000,1139
2005/05/27,1139,1139,1139,1139,2000,1139
2005/06/15,1130,1135,1130,1135,4000,1135
2005/06/20,1130,1130,1130,1130,1000,1130
2005/06/22,1110,1110,1110,1110,1000,1110
2005/06/27,1150,1150,1150,1150,3000,1150
2005/06/30,1200,1200,1200,1200,6000,1200
2005/07/08,1200,1200,1200,1200,7000,1200
2005/07/19,1120,1120,1120,1120,1000,1120
2005/07/25,1150,1150,1150,1150,2000,1150
2005/07/27,1150,1150,1150,1150,3000,1150
2005/07/28,1150,1150,1150,1150,1000,1150
2005/08/03,1105,1105,1105,1105,1000,1105
2005/08/11,1105,1120,1105,1120,6000,1120
2005/08/15,1120,1120,1120,1120,1000,1120
2005/08/18,1120,1120,1120,1120,2000,1120
2005/08/19,1060,1060,1060,1060,3000,1060
2005/08/22,1072,1073,1072,1073,4000,1073
2005/08/23,1075,1075,1075,1075,1000,1075
2005/08/24,1075,1075,1075,1075,1000,1075
2005/08/25,1080,1080,1080,1080,3000,1080
2005/08/26,1085,1085,1071,1071,6000,1071
2005/08/29,1065,1065,1065,1065,2000,1065
2005/08/31,1060,1060,1060,1060,1000,1060
2005/09/01,1060,1060,1060,1060,4000,1060
2005/09/05,1058,1058,1050,1050,2000,1050
2005/09/06,1050,1050,1000,1033,26000,1033
2005/09/07,1034,1034,1021,1021,8000,1021
2005/09/08,1021,1029,1020,1022,5000,1022
2005/09/12,1023,1023,1023,1023,1000,1023
2005/09/14,1022,1034,1022,1034,3000,1034
2005/09/15,1034,1034,1034,1034,1000,1034
2005/09/16,1034,1035,1034,1035,3000,1035
2005/09/20,1037,1038,1036,1038,4000,1038
2005/09/21,1041,1045,1040,1045,3000,1045
2005/09/22,1048,1048,1042,1045,7000,1045
2005/09/26,1048,1048,1045,1045,3000,1045
2005/09/27,1050,1050,1045,1045,4000,1045
2005/09/28,1045,1045,1045,1045,3000,1045
2005/10/03,1050,1050,1041,1050,3000,1050
2005/10/04,1050,1050,1050,1050,2000,1050
2005/10/05,1055,1055,1055,1055,1000,1055
2005/10/06,1055,1055,1055,1055,1000,1055
2005/10/11,1057,1057,1057,1057,1000,1057
2005/10/14,1070,1070,1070,1070,2000,1070
2005/10/17,1071,1080,1071,1080,2000,1080
2005/10/18,1085,1085,1085,1085,1000,1085
2005/10/19,1085,1085,1085,1085,1000,1085
2005/10/21,1050,1083,1050,1083,3000,1083
2005/10/24,1085,1090,1085,1090,2000,1090
2005/10/25,1097,1097,1097,1097,1000,1097
2005/10/27,1099,1099,1099,1099,4000,1099
2005/10/31,1099,1100,1099,1100,3000,1100
2005/11/01,1100,1120,1100,1120,1200,1120
2005/11/02,1120,1120,1100,1110,2400,1110
2005/11/04,1110,1120,1110,1111,3400,1111
2005/11/07,1120,1130,1120,1130,3100,1130
2005/11/08,1138,1138,1138,1138,700,1138
2005/11/10,1150,1150,1145,1145,900,1145
2005/11/11,1145,1150,1145,1150,1900,1150
2005/11/14,1150,1200,1150,1200,6900,1200
2005/11/15,1200,1245,1180,1245,4900,1245
2005/11/16,1245,1280,1245,1280,5000,1280
2005/11/17,1251,1275,1220,1220,5700,1220
2005/11/18,1220,1220,1220,1220,5500,1220
2005/11/21,1218,1220,1200,1211,1700,1211
2005/11/24,1210,1210,1210,1210,2400,1210
2005/11/25,1325,1325,1200,1200,7900,1200
2005/11/28,1192,1192,1192,1192,2000,1192
2005/11/29,1222,1223,1222,1223,400,1223
2005/12/02,1225,1225,1200,1200,1900,1200
2005/12/05,1220,1225,1210,1210,6300,1210
2005/12/06,1270,1270,1213,1215,3100,1215
2005/12/07,1216,1217,1216,1216,2900,1216
2005/12/08,1216,1261,1216,1261,2700,1261
2005/12/09,1229,1247,1217,1247,4100,1247
2005/12/12,1264,1264,1250,1250,11100,1250
2005/12/13,1248,1248,1248,1248,100,1248
2005/12/14,1248,1248,1248,1248,1200,1248
2005/12/15,1247,1280,1247,1280,40800,1280
2005/12/16,1310,1344,1310,1343,1700,1343
2005/12/19,1338,1370,1338,1370,1700,1370
2005/12/20,1365,1420,1365,1400,4300,1400
2005/12/21,1400,1400,1380,1380,8900,1380
2005/12/22,1390,1390,1380,1380,1700,1380
2005/12/26,1380,1450,1380,1450,5800,1450
2005/12/27,1500,1500,1470,1470,3800,1470
2005/12/28,1480,1480,1430,1480,1200,1480
2005/12/29,1479,1479,1478,1478,300,1478
2005/12/30,1478,1480,1471,1480,700,1480
2006/01/04,1480,1485,1475,1475,500,1475
2006/01/05,1480,1480,1475,1480,2200,1480
2006/01/06,1479,1480,1479,1480,2500,1480
2006/01/10,1482,1500,1480,1480,3600,1480
2006/01/11,1480,1480,1480,1480,800,1480
2006/01/12,1480,1485,1472,1472,2500,1472
2006/01/13,1474,1480,1471,1480,1900,1480
2006/01/16,1480,1480,1475,1475,6200,1475
2006/01/17,1470,1470,1400,1416,53100,1416
2006/01/18,1400,1403,1227,1285,25300,1285
2006/01/19,1285,1375,1285,1360,10400,1360
2006/01/20,1385,1399,1367,1388,2400,1388
2006/01/23,1360,1360,1325,1340,7600,1340
2006/01/24,1320,1350,1320,1350,4400,1350
2006/01/25,1399,1400,1345,1350,10200,1350
2006/01/26,1370,1390,1350,1370,4700,1370
2006/01/27,1399,1399,1360,1370,11400,1370
2006/01/30,1370,1372,1365,1369,4700,1369
2006/01/31,1369,1369,1350,1350,1300,1350
2006/02/01,1350,1360,1340,1350,7100,1350
2006/02/02,1335,1350,1335,1336,6000,1336
2006/02/03,1355,1355,1350,1350,3000,1350
2006/02/06,1350,1350,1346,1350,2300,1350
2006/02/07,1351,1360,1340,1350,5700,1350
2006/02/08,1350,1351,1340,1340,5100,1340
2006/02/09,1341,1345,1340,1340,800,1340
2006/02/10,1322,1342,1320,1334,5600,1334
2006/02/13,1330,1334,1303,1303,3700,1303
2006/02/14,1310,1310,1290,1295,7600,1295
2006/02/15,1293,1319,1293,1319,600,1319
2006/02/16,1310,1310,1296,1300,300,1300
2006/02/17,1296,1298,1256,1256,10500,1256
2006/02/20,1200,1215,1120,1130,7200,1130
2006/02/21,1130,1142,1120,1135,7100,1135
2006/02/22,1155,1193,1155,1190,2800,1190
2006/02/23,1215,1225,1215,1215,2400,1215
2006/02/24,1305,1305,1252,1252,1600,1252
2006/02/27,1307,1340,1300,1340,4300,1340
2006/02/28,1312,1320,1300,1300,500,1300
2006/03/01,1300,1300,1254,1254,200,1254
2006/03/03,1275,1275,1255,1255,1000,1255
2006/03/06,1254,1261,1254,1261,1400,1261
2006/03/07,1261,1269,1261,1269,300,1269
2006/03/09,1269,1295,1269,1280,1400,1280
2006/03/10,1281,1281,1279,1279,400,1279
2006/03/13,1279,1279,1261,1268,600,1268
2006/03/14,1268,1268,1268,1268,600,1268
2006/03/15,1268,1272,1268,1272,700,1272
2006/03/16,1271,1272,1260,1260,1200,1260
2006/03/17,1252,1260,1252,1260,800,1260
2006/03/20,1261,1270,1220,1250,4300,1250
2006/03/22,1260,1289,1260,1289,900,1289
2006/03/23,1287,1287,1286,1286,400,1286
2006/03/24,1294,1294,1285,1285,3100,1285
2006/03/27,1294,1294,1285,1289,4600,1289
2006/03/28,1290,1295,1290,1295,1000,1295
2006/03/29,1290,1290,1262,1290,700,1290
2006/03/30,1290,1290,1260,1260,2900,1260
2006/03/31,1260,1268,1260,1268,500,1268
2006/04/03,1265,1269,1260,1269,1200,1269
2006/04/04,1271,1278,1271,1274,1100,1274
2006/04/05,1260,1268,1260,1260,2900,1260
2006/04/06,1264,1265,1264,1264,800,1264
2006/04/07,1263,1270,1262,1263,1600,1263
2006/04/10,1263,1268,1260,1268,2500,1268
2006/04/11,1260,1268,1260,1261,2500,1261
2006/04/12,1263,1267,1261,1267,1100,1267
2006/04/13,1263,1263,1263,1263,400,1263
2006/04/14,1263,1265,1263,1265,2000,1265
2006/04/17,1251,1264,1250,1250,2800,1250
2006/04/18,1250,1250,1241,1241,800,1241
2006/04/19,1244,1257,1243,1252,1800,1252
2006/04/20,1250,1250,1244,1244,1100,1244
2006/04/21,1246,1258,1246,1250,1900,1250
2006/04/24,1250,1252,1250,1250,2000,1250
2006/04/25,1250,1250,1211,1211,3800,1211
2006/04/26,1240,1270,1240,1266,4800,1266
2006/04/27,1295,1295,1270,1275,4000,1275
2006/04/28,1257,1257,1226,1240,3500,1240
2006/05/01,1239,1240,1239,1239,1100,1239
2006/05/02,1240,1240,1224,1231,1800,1231
2006/05/08,1241,1250,1241,1250,1100,1250
2006/05/09,1250,1250,1242,1242,1300,1242
2006/05/10,1241,1247,1241,1242,400,1242
2006/05/11,1243,1243,1240,1240,1100,1240
2006/05/12,1233,1235,1221,1223,2100,1223
2006/05/15,1221,1225,1221,1225,500,1225
2006/05/16,1232,1241,1232,1241,1300,1241
2006/05/17,1235,1235,1235,1235,1400,1235
2006/05/18,1235,1235,1235,1235,2100,1235
2006/05/19,1228,1228,1202,1214,2000,1214
2006/05/22,1228,1299,1228,1236,3700,1236
2006/05/23,1274,1274,1230,1230,4200,1230
2006/05/24,1233,1233,1232,1233,2100,1233
2006/05/25,1245,1245,1230,1230,2900,1230
2006/05/26,1245,1250,1233,1236,6900,1236
2006/05/29,1236,1240,1230,1240,1300,1240
2006/05/30,1230,1230,1230,1230,1400,1230
2006/05/31,1210,1210,1206,1207,500,1207
2006/06/01,1218,1220,1207,1207,700,1207
2006/06/02,1206,1206,1191,1200,4600,1200
2006/06/05,1200,1208,1200,1206,3800,1206
2006/06/06,1208,1208,1200,1201,600,1201
2006/06/07,1200,1201,1200,1201,2700,1201
2006/06/08,1201,1201,1201,1201,1300,1201
2006/06/09,1195,1195,1185,1185,1300,1185
2006/06/12,1176,1181,1176,1181,10500,1181
2006/06/13,1166,1166,1160,1160,300,1160
2006/06/14,1154,1165,1154,1165,800,1165
2006/06/15,1172,1216,1172,1178,1800,1178
2006/06/16,1178,1178,1178,1178,10300,1178
2006/06/19,1187,1217,1178,1217,1700,1217
2006/06/20,1200,1215,1190,1200,1400,1200
2006/06/21,1190,1190,1189,1189,400,1189
2006/06/22,1200,1200,1200,1200,700,1200
2006/06/23,1200,1200,1189,1189,2500,1189
2006/06/26,1191,1191,1162,1172,400,1172
2006/06/27,1232,1232,1178,1182,4400,1182
2006/06/28,1185,1199,1185,1199,300,1199
2006/06/29,1209,1248,1209,1248,2400,1248
2006/06/30,1267,1267,1266,1266,5700,1266
2006/07/03,1266,1266,1251,1260,1900,1260
2006/07/04,1261,1261,1261,1261,100,1261
2006/07/05,1260,1260,1250,1250,4600,1250
2006/07/06,1210,1215,1210,1215,400,1215
2006/07/07,1215,1225,1211,1211,1800,1211
2006/07/10,1299,1299,1299,1299,6400,1299
2006/07/11,1251,1251,1250,1250,1100,1250
2006/07/12,1243,1243,1210,1210,600,1210
2006/07/13,1221,1221,1220,1220,200,1220
2006/07/14,1160,1190,1160,1190,2300,1190
2006/07/18,1200,1200,1180,1180,400,1180
2006/07/19,1180,1180,1180,1180,100,1180
2006/07/20,1182,1182,1182,1182,100,1182
2006/07/21,1200,1200,1182,1182,500,1182
2006/07/24,1183,1190,1183,1190,400,1190
2006/07/25,1250,1250,1239,1239,1100,1239
2006/07/26,1238,1240,1220,1240,2300,1240
2006/07/27,1249,1249,1221,1236,4700,1236
2006/07/28,1233,1233,1221,1221,200,1221
2006/07/31,1221,1221,1200,1200,700,1200
2006/08/01,1181,1181,1181,1181,400,1181
2006/08/03,1200,1200,1183,1190,900,1190
2006/08/04,1185,1187,1185,1187,300,1187
2006/08/07,1187,1187,1187,1187,200,1187
2006/08/08,1181,1181,1181,1181,800,1181
2006/08/09,1185,1185,1185,1185,200,1185
2006/08/11,1185,1189,1185,1189,1000,1189
2006/08/14,1181,1189,1181,1189,3100,1189
2006/08/15,1189,1189,1185,1185,1000,1185
2006/08/16,1205,1205,1185,1185,500,1185
2006/08/17,1185,1185,1185,1185,1000,1185
2006/08/18,1199,1200,1196,1200,600,1200
2006/08/21,1181,1185,1181,1185,200,1185
2006/08/22,1185,1199,1185,1199,200,1199
2006/08/23,1204,1221,1181,1221,3700,1221
2006/08/24,1225,1225,1191,1191,2400,1191
2006/08/25,1248,1248,1208,1208,4700,1208
2006/08/28,1200,1200,1198,1198,1600,1198
2006/08/29,1210,1210,1190,1200,1300,1200
2006/08/30,1186,1186,1186,1186,200,1186
2006/08/31,1187,1190,1187,1190,500,1190
2006/09/01,1190,1190,1190,1190,500,1190
2006/09/04,1183,1190,1183,1190,2300,1190
2006/09/05,1192,1192,1185,1185,2100,1185
2006/09/06,1195,1195,1195,1195,100,1195
2006/09/07,1186,1186,1186,1186,600,1186
2006/09/08,1188,1199,1188,1199,1100,1199
2006/09/11,1187,1187,1185,1185,1100,1185
2006/09/12,1185,1185,1181,1182,1800,1182
2006/09/14,1181,1184,1181,1184,900,1184
2006/09/15,1175,1180,1175,1175,900,1175
2006/09/19,1175,1175,1175,1175,100,1175
2006/09/20,1178,1179,1175,1175,1100,1175
2006/09/21,1175,1175,1175,1175,100,1175
2006/09/22,1179,1184,1179,1184,1500,1184
2006/09/25,1200,1200,1187,1195,2900,1195
2006/09/26,1176,1200,1176,1190,2700,1190
2006/09/27,1199,1199,1186,1186,3100,1186
2006/09/28,1185,1198,1170,1185,1400,1185
2006/09/29,1185,1185,1185,1185,100,1185
2006/10/02,1185,1185,1185,1185,100,1185
2006/10/04,1180,1185,1180,1185,1600,1185
2006/10/05,1185,1185,1185,1185,1000,1185
2006/10/10,1184,1184,1170,1170,2100,1170
2006/10/11,1170,1175,1155,1175,4800,1175
2006/10/13,1175,1180,1160,1170,900,1170
2006/10/16,1170,1170,1170,1170,2000,1170
2006/10/17,1162,1165,1162,1165,600,1165
2006/10/18,1159,1160,1159,1159,1800,1159
2006/10/19,1159,1160,1159,1160,1600,1160
2006/10/23,1155,1180,1155,1165,2800,1165
2006/10/24,1165,1165,1165,1165,500,1165
2006/10/25,1168,1168,1167,1168,1700,1168
2006/10/26,1168,1168,1167,1168,2200,1168
2006/10/27,1155,1155,1153,1153,8500,1153
2006/10/30,1160,1160,1148,1150,6100,1150
2006/10/31,1150,1150,1150,1150,300,1150
2006/11/02,1140,1140,1138,1138,600,1138
2006/11/06,1130,1130,1130,1130,200,1130
2006/11/07,1130,1137,1110,1130,1400,1130
2006/11/08,1129,1130,1129,1130,300,1130
2006/11/09,1130,1130,1130,1130,100,1130
2006/11/10,1100,1106,1100,1100,1700,1100
2006/11/13,1116,1116,1108,1110,800,1110
2006/11/14,1102,1102,1095,1095,500,1095
2006/11/15,1095,1100,1095,1100,700,1100
2006/11/16,1095,1110,1095,1110,3500,1110
2006/11/17,1109,1109,1103,1103,400,1103
2006/11/20,1103,1103,1086,1086,400,1086
2006/11/21,1086,1097,1086,1097,400,1097
2006/11/22,1097,1097,1097,1097,300,1097
2006/11/24,1117,1117,1116,1116,1300,1116
2006/11/27,1150,1150,1137,1137,5300,1137
2006/11/28,1077,1098,1077,1098,1800,1098
2006/11/29,1107,1115,1107,1115,200,1115
2006/11/30,1115,1115,1110,1111,500,1111
2006/12/01,1116,1118,1115,1115,2300,1115
2006/12/04,1118,1125,1118,1125,2100,1125
2006/12/05,1120,1120,1120,1120,1400,1120
2006/12/06,1126,1130,1126,1130,400,1130
2006/12/07,1130,1140,1122,1140,600,1140
2006/12/08,1139,1140,1121,1140,400,1140
2006/12/11,1150,1150,1122,1146,11800,1146
2006/12/12,1145,1145,1100,1100,2700,1100
2006/12/13,1115,1115,1110,1110,1200,1110
2006/12/14,1111,1120,1111,1120,1000,1120
2006/12/15,1120,1120,1120,1120,100,1120
2006/12/18,1114,1122,1114,1122,700,1122
2006/12/19,1122,1123,1113,1113,800,1113
2006/12/20,1117,1120,1110,1120,2900,1120
2006/12/21,1117,1124,1117,1123,600,1123
2006/12/22,1120,1122,1115,1115,500,1115
2006/12/25,1120,1120,1119,1120,1300,1120
2006/12/26,1119,1123,1118,1123,1600,1123
2006/12/27,1123,1123,1118,1123,6900,1123
2006/12/28,1122,1123,1119,1119,4200,1119
2006/12/29,1118,1120,1118,1120,900,1120
2007/01/04,1120,1120,1120,1120,400,1120
2007/01/05,1120,1120,1118,1119,900,1119
2007/01/09,1110,1110,1110,1110,200,1110
2007/01/10,1110,1111,1105,1105,1200,1105
2007/01/11,1101,1101,1070,1100,1000,1100
2007/01/12,1099,1104,1099,1104,2200,1104
2007/01/15,1100,1100,1100,1100,1000,1100
2007/01/16,1070,1070,1022,1040,22500,1040
2007/01/17,1036,1036,1030,1036,8800,1036
2007/01/18,1032,1035,1027,1027,11300,1027
2007/01/19,1028,1028,1025,1027,5600,1027
2007/01/22,1025,1025,1023,1024,6200,1024
2007/01/23,1026,1026,1023,1024,7500,1024
2007/01/24,1024,1024,1022,1023,4100,1023
2007/01/25,1025,1025,1023,1023,4500,1023
2007/01/26,1024,1025,1023,1023,5200,1023
2007/01/29,1022,1022,1010,1020,9000,1020
2007/01/30,1019,1019,1013,1015,2100,1015
2007/01/31,1014,1014,1010,1011,5600,1011
2007/02/01,1001,1009,1000,1001,3000,1001
2007/02/02,1001,1003,1001,1003,2800,1003
2007/02/05,1001,1005,1001,1005,900,1005
2007/02/06,1003,1021,1003,1021,1500,1021
2007/02/07,1007,1019,1007,1015,500,1015
2007/02/08,1015,1017,1010,1010,1900,1010
2007/02/09,1002,1002,999,1002,4800,1002
2007/02/13,1000,1001,1000,1000,1400,1000
2007/02/14,1002,1002,1001,1001,200,1001
2007/02/15,1001,1005,1001,1002,2200,1002
2007/02/16,1002,1002,996,998,9400,998
2007/02/19,996,997,993,994,2900,994
2007/02/20,994,994,986,990,5700,990
2007/02/21,989,989,985,989,2700,989
2007/02/22,983,998,983,997,2200,997
2007/02/23,995,1000,995,999,1900,999
2007/02/26,1001,1002,1000,1002,4400,1002
2007/02/27,1013,1015,1013,1014,3600,1014
2007/02/28,1000,1008,995,1008,2100,1008
2007/03/01,1001,1008,995,1008,2200,1008
2007/03/02,999,999,994,995,3100,995
2007/03/05,1000,1000,995,995,2100,995
2007/03/06,991,999,990,995,1600,995
2007/03/07,995,998,990,990,1300,990
2007/03/08,990,995,990,995,200,995
2007/03/09,996,996,995,995,200,995
2007/03/12,995,997,995,995,1000,995
2007/03/13,996,996,996,996,600,996
2007/03/14,995,995,993,994,2200,994
2007/03/15,1012,1014,995,995,1400,995
2007/03/16,997,1008,996,1008,1300,1008
2007/03/19,996,1000,996,1000,400,1000
2007/03/20,1000,1000,1000,1000,500,1000
2007/03/22,1000,1000,997,1000,1700,1000
2007/03/23,997,1000,997,1000,3300,1000
2007/03/26,1010,1015,1010,1013,4300,1013
2007/03/27,1015,1015,986,988,6100,988
2007/03/28,987,987,987,987,100,987
2007/03/29,988,988,988,988,100,988
2007/04/02,991,991,991,991,100,991
2007/04/03,991,991,991,991,200,991
2007/04/04,982,982,981,981,600,981
2007/04/05,982,982,982,982,100,982
2007/04/06,982,982,982,982,300,982
2007/04/09,982,982,982,982,100,982
2007/04/10,982,995,982,990,800,990
2007/04/11,990,990,990,990,300,990
2007/04/12,980,980,978,980,1300,980
2007/04/13,990,991,980,980,2300,980
2007/04/16,980,980,975,975,400,975
2007/04/17,980,980,980,980,100,980
2007/04/18,983,983,983,983,100,983
2007/04/20,978,978,978,978,1000,978
2007/04/23,977,978,952,955,1300,955
2007/04/24,960,971,960,971,600,971
2007/04/25,953,953,953,953,300,953
2007/04/26,957,969,957,969,900,969
2007/04/27,974,978,974,978,3600,978
2007/05/01,974,974,965,965,2700,965
2007/05/02,949,964,949,955,1200,955
2007/05/07,951,951,951,951,200,951
2007/05/08,951,951,951,951,1000,951
2007/05/09,950,950,920,920,500,920
2007/05/10,936,946,936,946,200,946
2007/05/11,950,950,934,944,1300,944
2007/05/14,914,920,914,920,1300,920
2007/05/15,940,940,918,918,2600,918
2007/05/16,915,915,890,890,5000,890
2007/05/17,893,910,892,900,1700,900
2007/05/18,904,905,904,905,200,905
2007/05/21,905,905,905,905,100,905
2007/05/22,908,910,908,910,200,910
2007/05/23,912,912,890,890,1100,890
2007/05/24,905,905,890,900,1100,900
2007/05/25,930,930,916,916,3800,916
2007/05/28,918,918,918,918,200,918
2007/05/29,920,920,918,918,200,918
2007/05/30,915,915,915,915,200,915
2007/05/31,905,915,905,915,400,915
2007/06/01,907,907,907,907,300,907
2007/06/04,919,919,905,915,3400,915
2007/06/05,915,923,915,923,600,923
2007/06/06,923,923,920,920,2000,920
2007/06/07,920,920,920,920,200,920
2007/06/08,915,916,915,915,1400,915
2007/06/11,928,928,915,923,1600,923
2007/06/12,917,917,915,915,400,915
2007/06/13,920,920,920,920,100,920
2007/06/14,920,937,920,921,3900,921
2007/06/15,948,948,935,935,2400,935
2007/06/18,941,941,936,939,900,939
2007/06/19,939,940,920,920,2100,920
2007/06/20,933,933,921,932,500,932
2007/06/21,930,930,920,920,600,920
2007/06/22,919,920,919,920,4400,920
2007/06/25,920,925,920,925,1000,925
2007/06/26,925,930,924,930,1500,930
2007/06/27,934,936,924,930,4400,930
2007/06/28,927,930,927,930,300,930
2007/06/29,925,925,925,925,1800,925
2007/07/02,925,930,923,923,1100,923
2007/07/03,929,930,926,926,1700,926
2007/07/04,927,927,925,925,2200,925
2007/07/05,926,926,926,926,300,926
2007/07/06,929,934,925,934,1800,934
2007/07/09,934,950,934,950,12400,950
2007/07/10,944,944,944,944,1000,944
2007/07/11,950,950,949,949,700,949
2007/07/12,950,950,945,950,800,950
2007/07/13,960,968,960,968,2100,968
2007/07/17,965,965,965,965,1400,965
2007/07/18,965,965,965,965,100,965
2007/07/19,965,965,965,965,100,965
2007/07/24,961,964,961,964,2100,964
2007/07/25,955,955,955,955,1300,955
2007/07/26,955,955,951,955,1000,955
2007/07/27,963,963,963,963,3500,963
2007/07/30,952,952,950,952,600,952
2007/07/31,931,931,931,931,1400,931
2007/08/01,932,932,926,926,200,926
2007/08/02,940,940,940,940,900,940
2007/08/06,930,930,930,930,100,930
2007/08/07,900,919,900,915,2800,915
2007/08/09,912,912,910,910,200,910
2007/08/10,910,910,902,902,300,902
2007/08/13,919,920,919,920,200,920
2007/08/15,990,990,980,980,4400,980
2007/08/16,968,968,926,926,300,926
2007/08/17,927,928,926,926,2500,926
2007/08/20,926,926,925,925,800,925
2007/08/21,922,929,922,929,200,929
2007/08/23,931,931,928,928,400,928
2007/08/24,928,932,928,932,700,932
2007/08/27,966,966,966,966,3300,966
2007/08/28,965,965,935,935,300,935
2007/08/29,931,931,931,931,100,931
2007/08/30,941,941,940,940,1200,940
2007/08/31,940,940,940,940,100,940
2007/09/03,940,948,926,930,2100,930
2007/09/04,925,927,922,922,1600,922
2007/09/05,923,923,921,921,600,921
2007/09/06,920,920,920,920,300,920
2007/09/07,922,925,922,925,300,925
2007/09/10,925,925,920,920,1100,920
2007/09/11,925,925,920,920,500,920
2007/09/12,934,935,934,935,200,935
2007/09/13,935,935,930,930,300,930
2007/09/14,950,950,950,950,4500,950
2007/09/18,946,946,946,946,100,946
2007/09/19,950,950,950,950,200,950
2007/09/20,940,945,940,945,400,945
2007/09/21,950,950,945,946,400,946
