Date,Open,Hight,Low,Close,Volume,Adj Close
1996/06/17,850,850,843,843,3000,843
1996/06/18,850,851,850,850,9000,850
1996/06/19,851,851,850,850,8000,850
1996/06/20,850,850,845,850,31000,850
1996/06/21,845,845,842,842,4000,842
1996/06/25,841,841,841,841,1000,841
1996/06/26,835,836,835,835,4000,835
1996/06/27,835,835,835,835,3000,835
1996/06/28,835,835,835,835,2000,835
1996/07/02,842,850,842,850,6000,850
1996/07/03,850,850,850,850,2000,850
1996/07/04,850,854,844,854,3000,854
1996/07/05,844,844,836,836,3000,836
1996/07/08,835,835,835,835,3000,835
1996/07/11,834,834,834,834,2000,834
1996/07/12,832,833,832,833,7000,833
1996/07/18,831,831,800,800,2000,800
1996/07/22,800,800,800,800,4000,800
1996/07/25,800,800,800,800,1000,800
1996/07/26,790,790,760,760,3000,760
1996/07/29,760,770,760,770,4000,770
1996/08/02,784,784,784,784,1000,784
1996/08/05,770,770,770,770,2000,770
1996/08/06,770,770,770,770,1000,770
1996/08/07,760,760,760,760,1000,760
1996/08/21,755,755,750,750,6000,750
1996/09/03,757,779,757,779,5000,779
1996/09/04,750,750,750,750,1000,750
1996/09/05,750,750,750,750,1000,750
1996/09/09,730,730,730,730,2000,730
1996/09/10,716,716,716,716,1000,716
1996/09/11,716,716,716,716,3000,716
1996/09/18,722,722,722,722,2000,722
1996/09/19,750,750,750,750,2000,750
1996/09/24,754,754,754,754,1000,754
1996/09/25,757,758,756,758,5000,758
1996/10/02,790,790,770,770,9000,770
1996/10/03,779,779,771,771,6000,771
1996/10/04,772,772,772,772,1000,772
1996/10/07,774,776,774,776,2000,776
1996/10/08,777,780,777,780,4000,780
1996/10/11,816,820,816,820,8000,820
1996/10/14,833,869,833,864,15000,864
1996/10/15,860,964,860,964,40000,964
1996/10/16,924,924,880,880,7000,880
1996/10/17,830,830,830,830,1000,830
1996/10/21,820,820,820,820,1000,820
1996/10/22,800,800,800,800,3000,800
1996/10/23,785,785,785,785,4000,785
1996/10/25,760,760,760,760,2000,760
1996/10/28,760,760,760,760,1000,760
1996/10/30,760,760,760,760,1000,760
1996/11/01,799,799,799,799,1000,799
1996/11/11,750,750,750,750,1000,750
1996/11/14,722,722,722,722,2000,722
1996/11/20,760,780,760,780,6000,780
1996/11/21,760,771,760,771,2000,771
1996/11/26,757,757,757,757,6000,757
1996/11/28,715,715,715,715,1000,715
1996/11/29,715,715,713,713,4000,713
1996/12/06,715,715,715,715,3000,715
1996/12/09,715,715,665,665,8000,665
1996/12/10,695,717,695,717,9000,717
1996/12/11,730,730,720,720,3000,720
1996/12/12,722,722,722,722,1000,722
1996/12/18,699,699,699,699,1000,699
1996/12/19,685,685,685,685,1000,685
1996/12/20,680,680,680,680,2000,680
1996/12/25,681,681,680,680,2000,680
1997/01/08,602,602,602,602,2000,602
1997/01/23,599,599,599,599,1000,599
1997/01/24,599,599,599,599,1000,599
1997/01/27,598,598,598,598,1000,598
1997/02/03,557,557,557,557,1000,557
1997/02/04,560,570,560,570,4000,570
1997/02/05,569,569,569,569,1000,569
1997/02/06,560,560,550,550,6000,550
1997/02/13,523,523,502,502,3000,502
1997/02/14,490,490,490,490,3000,490
1997/02/18,481,481,480,480,3000,480
1997/02/20,462,462,450,450,4000,450
1997/02/21,450,450,445,445,3000,445
1997/02/24,445,445,445,445,3000,445
1997/02/25,445,445,444,444,3000,444
1997/02/26,444,444,444,444,1000,444
1997/02/27,444,444,439,443,6000,443
1997/03/03,431,431,430,430,3000,430
1997/03/04,425,425,400,420,11000,420
1997/03/06,400,400,399,399,7000,399
1997/03/07,395,395,390,390,4000,390
1997/03/10,389,389,380,380,11000,380
1997/03/11,376,376,376,376,3000,376
1997/03/12,360,360,360,360,7000,360
1997/03/13,352,352,345,345,5000,345
1997/03/14,345,350,345,345,10000,345
1997/03/17,345,368,340,368,25000,368
1997/03/18,373,375,368,368,45000,368
1997/03/19,370,380,368,368,32000,368
1997/03/21,370,380,370,380,9000,380
1997/03/24,385,390,382,390,6000,390
1997/03/25,385,390,380,390,23000,390
1997/03/26,390,390,390,390,2000,390
1997/03/27,390,390,370,370,16000,370
1997/03/28,370,380,360,360,23000,360
1997/03/31,365,365,350,350,10000,350
1997/04/01,360,360,356,356,4000,356
1997/04/02,360,370,360,370,13000,370
1997/04/03,384,384,384,384,2000,384
1997/04/04,390,390,390,390,4000,390
1997/04/07,390,390,390,390,1000,390
1997/04/09,370,370,370,370,1000,370
1997/04/10,360,360,360,360,1000,360
1997/04/11,350,350,350,350,1000,350
1997/04/14,330,340,330,340,4000,340
1997/04/16,329,330,322,330,7000,330
1997/04/17,335,335,335,335,1000,335
1997/04/21,401,401,401,401,2000,401
1997/04/22,410,410,410,410,3000,410
1997/04/23,410,410,380,380,6000,380
1997/04/24,388,388,388,388,4000,388
1997/04/25,388,388,388,388,7000,388
1997/04/28,388,388,370,370,2000,370
1997/04/30,388,388,388,388,2000,388
1997/05/01,388,388,388,388,2000,388
1997/05/06,410,410,410,410,1000,410
1997/05/07,410,410,410,410,2000,410
1997/05/09,410,410,410,410,1000,410
1997/05/12,412,412,412,412,4000,412
1997/05/13,416,425,416,425,4000,425
1997/05/14,429,430,427,429,4000,429
1997/05/19,419,419,400,400,4000,400
1997/05/20,401,401,401,401,1000,401
1997/05/21,400,400,400,400,3000,400
1997/05/22,400,400,400,400,1000,400
1997/05/26,400,400,400,400,5000,400
1997/05/28,385,385,385,385,2000,385
1997/05/29,385,385,385,385,2000,385
1997/06/02,387,387,385,385,3000,385
1997/06/03,375,375,375,375,1000,375
1997/06/04,375,375,375,375,3000,375
1997/06/10,375,375,375,375,1000,375
1997/06/11,375,375,370,370,2000,370
1997/06/12,370,370,370,370,1000,370
1997/06/13,370,370,365,365,3000,365
1997/06/16,365,365,360,360,5000,360
1997/06/18,360,360,355,355,2000,355
1997/06/19,355,355,355,355,3000,355
1997/06/20,351,351,351,351,1000,351
1997/06/23,351,355,351,355,8000,355
1997/06/24,365,365,365,365,1000,365
1997/06/25,375,375,375,375,1000,375
1997/06/26,380,380,375,375,3000,375
1997/07/01,390,390,390,390,2000,390
1997/07/02,390,390,390,390,1000,390
1997/07/03,385,385,385,385,3000,385
1997/07/08,370,370,370,370,5000,370
1997/07/09,370,370,370,370,1000,370
1997/07/14,360,360,360,360,4000,360
1997/07/16,340,340,340,340,1000,340
1997/07/17,339,340,339,340,2000,340
1997/07/18,340,340,340,340,1000,340
1997/07/25,340,345,340,345,7000,345
1997/07/28,325,330,320,320,5000,320
1997/07/29,321,325,320,325,9000,325
1997/07/31,370,370,370,370,1000,370
1997/08/01,368,368,368,368,1000,368
1997/08/08,320,320,320,320,2000,320
1997/08/11,322,322,322,322,1000,322
1997/08/13,312,312,312,312,1000,312
1997/08/14,305,305,305,305,3000,305
1997/08/15,301,301,300,300,2000,300
1997/08/18,305,310,305,310,4000,310
1997/08/25,305,305,305,305,1000,305
1997/09/02,305,305,305,305,4000,305
1997/09/05,292,292,292,292,2000,292
1997/09/10,290,290,290,290,1000,290
1997/09/16,290,290,290,290,1000,290
1997/09/17,280,280,280,280,3000,280
1997/09/24,271,271,271,271,2000,271
1997/09/25,272,273,271,271,5000,271
1997/09/29,251,251,250,250,3000,250
1997/10/01,248,248,248,248,1000,248
1997/10/03,228,228,228,228,1000,228
1997/10/09,250,250,250,250,1000,250
1997/10/14,242,242,242,242,1000,242
1997/10/21,250,250,250,250,3000,250
1997/10/22,250,250,250,250,2000,250
1997/10/23,251,251,251,251,2000,251
1997/10/27,260,260,260,260,3000,260
1997/11/06,250,250,250,250,1000,250
1997/11/07,245,245,240,240,4000,240
1997/11/12,240,240,230,230,3000,230
1997/11/13,230,230,230,230,5000,230
1997/11/14,229,229,229,229,1000,229
1997/11/18,225,225,209,209,6000,209
1997/11/19,214,214,210,210,6000,210
1997/11/21,209,209,209,209,1000,209
1997/11/25,206,206,206,206,5000,206
1997/11/26,205,205,205,205,1000,205
1997/11/27,199,199,199,199,1000,199
1997/11/28,190,190,190,190,1000,190
1997/12/02,190,190,190,190,1000,190
1997/12/03,189,189,189,189,1000,189
1997/12/04,188,188,188,188,2000,188
1997/12/10,162,167,162,167,8000,167
1997/12/12,175,175,175,175,4000,175
1997/12/15,176,176,172,172,6000,172
1997/12/18,181,181,181,181,1000,181
1997/12/22,181,181,180,180,4000,180
1997/12/24,180,180,180,180,1000,180
1997/12/25,175,175,175,175,4000,175
1997/12/26,179,180,179,180,2000,180
1997/12/29,170,170,165,165,4000,165
1998/01/14,151,151,151,151,1000,151
1998/01/19,150,150,140,140,4000,140
1998/01/20,150,150,150,150,1000,150
1998/01/23,185,185,185,185,2000,185
1998/01/26,200,200,200,200,1000,200
1998/01/27,206,235,206,235,4000,235
1998/01/28,235,235,235,235,9000,235
1998/01/29,250,260,250,260,3000,260
1998/01/30,261,261,260,260,2000,260
1998/02/02,250,250,249,249,2000,249
1998/02/06,220,220,220,220,1000,220
1998/02/18,222,222,222,222,2000,222
1998/02/19,220,225,220,225,12000,225
1998/02/20,210,210,210,210,3000,210
1998/02/23,200,210,200,210,5000,210
1998/02/24,210,210,210,210,7000,210
1998/02/25,210,210,210,210,6000,210
1998/02/26,210,210,210,210,2000,210
1998/02/27,210,211,210,211,2000,211
1998/03/03,212,212,212,212,1000,212
1998/03/04,212,212,212,212,1000,212
1998/03/05,210,210,210,210,1000,210
1998/03/06,210,210,210,210,3000,210
1998/03/09,211,211,211,211,2000,211
1998/03/10,211,211,210,210,8000,210
1998/03/11,215,215,210,210,2000,210
1998/03/12,209,210,200,201,7000,201
1998/03/13,200,200,200,200,1000,200
1998/03/16,230,230,229,229,2000,229
1998/03/17,232,252,232,252,5000,252
1998/03/18,262,270,262,265,7000,265
1998/03/19,283,299,283,293,5000,293
1998/03/20,290,290,290,290,1000,290
1998/03/23,293,293,293,293,1000,293
1998/03/24,293,293,293,293,2000,293
1998/03/25,291,291,291,291,2000,291
1998/03/26,288,288,288,288,1000,288
1998/04/08,250,250,250,250,1000,250
1998/04/10,240,240,225,226,5000,226
1998/04/13,230,230,230,230,2000,230
1998/04/14,220,220,220,220,1000,220
1998/04/15,230,230,220,220,2000,220
1998/04/20,230,230,230,230,1000,230
1998/04/22,225,225,221,221,2000,221
1998/04/27,224,224,220,220,6000,220
1998/05/01,212,212,212,212,2000,212
1998/05/06,203,203,203,203,1000,203
1998/05/07,203,203,203,203,2000,203
1998/05/13,197,197,197,197,1000,197
1998/05/18,195,195,195,195,1000,195
1998/05/19,196,196,196,196,1000,196
1998/05/25,200,200,200,200,1000,200
1998/05/26,230,230,230,230,1000,230
1998/05/27,230,230,230,230,4000,230
1998/06/02,224,224,224,224,1000,224
1998/06/08,193,193,193,193,1000,193
1998/06/09,191,191,191,191,1000,191
1998/06/10,184,184,184,184,1000,184
1998/06/18,200,200,200,200,1000,200
1998/06/22,189,189,189,189,1000,189
1998/06/23,188,189,188,189,2000,189
1998/06/24,189,189,189,189,1000,189
1998/06/25,228,229,228,229,8000,229
1998/07/15,224,224,224,224,1000,224
1998/07/17,216,216,211,211,4000,211
1998/07/22,213,213,210,210,3000,210
1998/07/24,206,206,206,206,1000,206
1998/07/27,206,206,206,206,1000,206
1998/07/29,210,210,210,210,1000,210
1998/07/30,223,223,223,223,3000,223
1998/08/05,218,218,218,218,1000,218
1998/08/14,200,200,200,200,1000,200
1998/08/21,173,173,173,173,1000,173
1998/08/25,223,223,176,176,5000,176
1998/08/26,176,176,176,176,1000,176
1998/08/28,176,176,176,176,1000,176
1998/09/07,176,176,176,176,1000,176
1998/09/09,177,177,177,177,1000,177
1998/09/17,177,177,177,177,2000,177
1998/09/22,201,201,201,201,1000,201
1998/09/25,188,188,188,188,1000,188
1998/09/28,190,190,190,190,1000,190
1998/09/30,197,197,197,197,1000,197
1998/10/01,190,190,190,190,1000,190
1998/10/02,190,190,190,190,1000,190
1998/10/07,190,190,190,190,1000,190
1998/10/13,180,180,175,175,3000,175
1998/10/21,190,190,190,190,1000,190
1998/10/23,200,200,200,200,1000,200
1998/10/27,201,201,201,201,1000,201
1998/10/28,201,210,201,210,2000,210
1998/10/29,210,210,210,210,1000,210
1998/11/18,181,181,181,181,1000,181
1998/11/20,189,189,189,189,2000,189
1998/11/24,190,190,190,190,1000,190
1998/11/25,215,215,215,215,4000,215
1998/11/26,215,215,215,215,1000,215
1998/12/01,174,174,174,174,1000,174
1998/12/08,205,205,205,205,3000,205
1998/12/15,210,210,210,210,1000,210
1998/12/18,210,210,210,210,2000,210
1998/12/22,208,208,208,208,1000,208
1998/12/25,194,194,194,194,1000,194
1999/01/06,182,201,182,201,2000,201
1999/01/08,202,202,202,202,1000,202
1999/01/18,200,200,200,200,1000,200
1999/01/19,200,200,200,200,1000,200
1999/01/22,200,200,200,200,1000,200
1999/01/25,200,200,199,199,5000,199
1999/01/26,200,200,200,200,1000,200
1999/02/05,200,200,200,200,3000,200
1999/02/12,190,190,190,190,2000,190
1999/02/15,190,190,190,190,17000,190
1999/02/16,190,190,190,190,17000,190
1999/02/17,190,190,190,190,7000,190
1999/02/18,190,190,190,190,16000,190
1999/02/19,190,190,190,190,5000,190
1999/02/22,205,205,205,205,1000,205
1999/02/23,210,210,210,210,1000,210
1999/02/25,220,220,190,190,8000,190
1999/02/26,190,190,190,190,1000,190
1999/03/01,210,210,210,210,1000,210
1999/03/02,210,210,210,210,2000,210
1999/03/03,210,210,210,210,1000,210
1999/03/09,210,215,210,215,5000,215
1999/03/17,215,215,215,215,10000,215
1999/03/18,215,215,214,214,13000,214
1999/03/19,215,230,215,230,3000,230
1999/03/23,235,235,220,220,3000,220
1999/03/24,220,220,220,220,15000,220
1999/03/25,220,220,215,215,15000,215
1999/03/29,221,235,221,235,3000,235
1999/03/31,235,244,235,244,2000,244
1999/04/01,235,235,235,235,2000,235
1999/04/02,250,250,250,250,2000,250
1999/04/05,260,260,255,255,4000,255
1999/04/06,251,255,250,250,6000,250
1999/04/08,250,260,250,260,3000,260
1999/04/09,255,297,255,287,11000,287
1999/04/12,300,310,300,310,4000,310
1999/04/14,290,295,280,295,4000,295
1999/04/19,286,286,286,286,2000,286
1999/04/20,281,300,281,300,11000,300
1999/04/21,299,299,299,299,1000,299
1999/04/22,299,299,290,290,3000,290
1999/04/23,290,310,290,310,6000,310
1999/04/26,310,310,310,310,3000,310
1999/04/27,310,310,310,310,2000,310
1999/04/30,300,300,300,300,1000,300
1999/05/06,300,300,300,300,4000,300
1999/05/07,300,300,300,300,1000,300
1999/05/10,281,281,280,280,2000,280
1999/05/11,280,280,280,280,1000,280
1999/05/13,285,285,280,280,2000,280
1999/05/17,280,280,280,280,6000,280
1999/05/19,260,260,260,260,1000,260
1999/05/20,260,280,260,280,6000,280
1999/05/25,280,280,280,280,3000,280
1999/05/26,280,280,280,280,1000,280
1999/05/28,265,271,265,271,3000,271
1999/06/02,280,281,280,280,11000,280
1999/06/03,281,281,281,281,1000,281
1999/06/07,280,280,280,280,1000,280
1999/06/08,281,281,281,281,1000,281
1999/06/10,281,281,281,281,1000,281
1999/06/15,280,280,270,270,6000,270
1999/06/18,275,290,275,290,5000,290
1999/06/21,321,350,321,350,10000,350
1999/06/22,370,399,370,370,5000,370
1999/06/23,370,370,370,370,3000,370
1999/06/24,315,320,315,320,2000,320
1999/06/25,326,326,326,326,1000,326
1999/06/28,335,335,335,335,1000,335
1999/06/29,370,370,370,370,4000,370
1999/06/30,370,370,370,370,1000,370
1999/07/01,350,350,350,350,1000,350
1999/07/02,360,360,350,350,3000,350
1999/07/05,365,365,350,350,3000,350
1999/07/06,350,370,350,370,17000,370
1999/07/07,371,399,368,399,17000,399
1999/07/08,400,419,400,404,17000,404
1999/07/09,400,400,395,396,4000,396
1999/07/12,390,390,385,385,3000,385
1999/07/13,385,385,381,381,2000,381
1999/07/14,380,380,380,380,1000,380
1999/07/15,379,379,379,379,1000,379
1999/07/16,379,385,379,385,2000,385
1999/07/22,372,372,372,372,1000,372
1999/07/23,384,384,372,372,8000,372
1999/07/26,381,381,381,381,2000,381
1999/07/28,370,379,370,379,2000,379
1999/07/29,370,370,370,370,1000,370
1999/07/30,370,375,370,375,2000,375
1999/08/02,374,374,370,370,4000,370
1999/08/03,360,360,360,360,1000,360
1999/08/04,360,360,360,360,1000,360
1999/08/06,360,360,360,360,1000,360
1999/08/09,360,360,360,360,1000,360
1999/08/17,370,370,370,370,2000,370
1999/08/20,361,361,361,361,1000,361
1999/08/25,370,370,355,355,6000,355
1999/08/30,355,355,355,355,1000,355
1999/09/02,365,365,365,365,1000,365
1999/09/09,367,367,365,365,2000,365
1999/09/10,360,360,350,350,2000,350
1999/09/13,350,350,350,350,1000,350
1999/09/14,340,340,340,340,1000,340
1999/09/20,340,340,340,340,3000,340
1999/09/22,340,370,340,370,5000,370
1999/09/24,359,370,350,370,9000,370
1999/09/27,370,400,370,400,4000,400
1999/09/28,370,390,360,390,9000,390
1999/09/29,370,370,370,370,1000,370
1999/09/30,395,395,395,395,1000,395
1999/10/01,388,388,388,388,1000,388
1999/10/04,388,388,388,388,1000,388
1999/10/06,370,390,370,390,8000,390
1999/10/08,390,400,390,400,7000,400
1999/10/12,390,400,390,400,7000,400
1999/10/13,400,450,400,450,28000,450
1999/10/14,450,500,450,500,42000,500
1999/10/15,430,446,430,440,8000,440
1999/10/18,390,396,390,396,3000,396
1999/10/19,396,405,396,405,6000,405
1999/10/20,400,400,400,400,3000,400
1999/10/25,401,401,400,400,5000,400
1999/10/28,401,401,400,400,2000,400
1999/11/01,396,396,396,396,1000,396
1999/11/10,390,390,385,385,3000,385
1999/11/11,385,385,385,385,2000,385
1999/11/12,352,352,352,352,1000,352
1999/11/19,370,370,370,370,1000,370
1999/11/22,400,400,398,398,2000,398
1999/11/25,399,399,399,399,1000,399
1999/12/06,389,389,380,380,4000,380
1999/12/09,375,380,375,380,4000,380
1999/12/17,380,390,380,390,2000,390
1999/12/21,371,400,371,400,3000,400
1999/12/22,380,380,380,380,1000,380
1999/12/24,429,429,400,400,3000,400
1999/12/27,400,400,400,400,2000,400
2000/01/05,395,395,380,380,4000,380
2000/01/06,380,380,361,361,2000,361
2000/01/07,420,420,420,420,1000,420
2000/01/13,400,400,400,400,2000,400
2000/01/14,420,450,420,440,7000,440
2000/01/17,440,440,440,440,2000,440
2000/01/25,420,420,400,400,4000,400
2000/01/27,400,400,400,400,2000,400
2000/01/28,400,430,400,430,5000,430
2000/02/03,400,400,400,400,1000,400
2000/02/04,400,400,400,400,1000,400
2000/02/07,400,400,400,400,3000,400
2000/02/08,398,400,398,400,2000,400
2000/02/09,400,400,400,400,1000,400
2000/02/14,380,380,380,380,1000,380
2000/02/25,400,400,400,400,1000,400
2000/03/03,399,399,399,399,1000,399
2000/03/08,380,380,360,360,10000,360
2000/03/09,370,380,370,380,6000,380
2000/03/15,380,440,380,440,25000,440
2000/03/16,370,429,370,429,7000,429
2000/03/17,429,440,429,440,5000,440
2000/03/24,400,400,400,400,1000,400
2000/03/29,400,400,400,400,1000,400
2000/04/03,380,380,380,380,1000,380
2000/04/04,380,380,380,380,1000,380
2000/04/06,380,380,380,380,2000,380
2000/04/10,380,380,380,380,5000,380
2000/04/19,380,380,380,380,1000,380
2000/04/25,380,380,380,380,3000,380
2000/05/15,370,370,370,370,1000,370
2000/05/16,380,380,380,380,2000,380
2000/05/19,380,380,380,380,1000,380
2000/05/22,380,380,380,380,2000,380
2000/05/23,370,370,370,370,1000,370
2000/05/25,380,380,380,380,2000,380
2000/05/31,380,380,380,380,1000,380
2000/06/19,390,390,390,390,3000,390
2000/06/20,390,390,390,390,1000,390
2000/06/23,390,390,390,390,1000,390
2000/06/26,390,390,390,390,1000,390
2000/06/29,390,390,390,390,1000,390
2000/07/13,393,393,393,393,2000,393
2000/07/17,390,390,390,390,1000,390
2000/07/25,390,390,390,390,4000,390
2000/07/26,390,390,390,390,1000,390
2000/07/28,350,350,350,350,1000,350
2000/08/01,352,352,352,352,1000,352
2000/08/04,387,387,387,387,1000,387
2000/08/10,352,352,352,352,1000,352
2000/08/18,353,353,350,350,4000,350
2000/08/30,373,373,373,373,2000,373
2000/09/12,373,373,373,373,1000,373
2000/09/26,330,330,330,330,1000,330
2000/09/28,316,316,316,316,1000,316
2000/09/29,316,316,316,316,1000,316
2000/10/02,316,316,316,316,1000,316
2000/10/03,306,306,306,306,1000,306
2000/10/13,300,300,300,300,1000,300
2000/10/16,300,300,300,300,1000,300
2000/10/19,325,325,325,325,1000,325
2000/10/24,271,271,271,271,1000,271
2000/10/25,300,300,300,300,1000,300
2000/10/26,330,330,330,330,3000,330
2000/10/27,329,329,329,329,1000,329
2000/10/30,254,254,254,254,1000,254
2000/10/31,267,267,267,267,1000,267
2000/11/08,302,302,302,302,1000,302
2000/11/09,312,312,312,312,1000,312
2000/11/15,277,277,277,277,1000,277
2000/11/20,275,276,275,276,3000,276
2000/11/22,293,293,293,293,1000,293
2000/11/24,305,305,305,305,1000,305
2000/11/27,303,303,303,303,1000,303
2000/12/04,290,290,290,290,4000,290
2000/12/08,290,290,290,290,2000,290
2000/12/20,285,285,285,285,2000,285
2000/12/21,285,285,280,280,2000,280
2000/12/25,290,290,290,290,2000,290
2000/12/26,290,290,290,290,1000,290
2000/12/28,270,270,270,270,1000,270
2001/01/05,265,270,265,270,3000,270
2001/01/09,270,275,265,265,4000,265
2001/01/10,270,270,270,270,3000,270
2001/01/11,270,270,265,265,4000,265
2001/01/16,260,260,260,260,3000,260
2001/01/23,250,250,250,250,1000,250
2001/01/25,265,265,265,265,1000,265
2001/01/26,275,275,275,275,1000,275
2001/02/06,260,275,260,275,2000,275
2001/02/07,270,270,270,270,4000,270
2001/02/16,280,280,280,280,1000,280
2001/02/19,280,280,280,280,1000,280
2001/02/21,270,270,270,270,2000,270
2001/02/23,275,275,265,265,3000,265
2001/02/26,275,275,270,275,4000,275
2001/02/27,275,310,275,295,10000,295
2001/03/05,290,290,290,290,1000,290
2001/03/07,285,285,285,285,4000,285
2001/03/19,285,285,285,285,2000,285
2001/03/26,280,280,280,280,4000,280
2001/03/27,280,280,280,280,3000,280
2001/03/28,265,265,265,265,1000,265
2001/04/06,255,255,255,255,4000,255
2001/04/10,255,255,255,255,1000,255
2001/04/12,250,255,250,255,3000,255
2001/04/17,253,256,253,256,3000,256
2001/04/23,250,250,250,250,2000,250
2001/04/25,270,270,270,270,1000,270
2001/04/27,270,280,265,280,18000,280
2001/05/01,305,380,305,380,13000,380
2001/05/02,390,400,375,390,9000,390
2001/05/08,380,385,380,385,2000,385
2001/05/09,385,385,385,385,3000,385
2001/05/10,390,400,390,400,5000,400
2001/05/11,395,395,395,395,1000,395
2001/05/14,400,400,395,395,4000,395
2001/05/15,390,390,390,390,4000,390
2001/05/16,370,380,320,320,5000,320
2001/05/17,300,300,300,300,1000,300
2001/05/25,320,350,320,350,4000,350
2001/05/28,335,335,335,335,2000,335
2001/05/29,325,335,325,335,7000,335
2001/06/05,330,330,330,330,1000,330
2001/06/06,325,325,325,325,2000,325
2001/06/13,320,325,320,325,4000,325
2001/06/15,320,320,310,310,2000,310
2001/06/18,325,325,325,325,3000,325
2001/06/19,325,325,325,325,2000,325
2001/06/20,340,340,320,320,7000,320
2001/06/21,320,320,320,320,1000,320
2001/06/22,315,320,315,320,3000,320
2001/06/25,330,330,330,330,1000,330
2001/06/26,330,330,330,330,1000,330
2001/06/28,330,330,310,310,3000,310
2001/07/02,300,310,300,310,2000,310
2001/07/04,320,320,280,305,14000,305
2001/07/05,280,280,270,280,15000,280
2001/07/06,300,300,300,300,2000,300
2001/07/10,290,290,290,290,1000,290
2001/07/16,295,295,295,295,1000,295
2001/07/17,295,295,295,295,2000,295
2001/07/18,290,290,290,290,3000,290
2001/07/19,280,285,280,285,2000,285
2001/07/24,275,285,275,285,6000,285
2001/07/25,285,310,285,310,5000,310
2001/07/26,310,310,295,295,3000,295
2001/08/03,295,295,295,295,1000,295
2001/08/07,295,295,295,295,1000,295
2001/08/08,305,305,305,305,1000,305
2001/08/14,290,290,290,290,1000,290
2001/08/15,290,295,285,290,5000,290
2001/08/17,295,295,295,295,2000,295
2001/08/21,285,290,285,290,2000,290
2001/08/22,290,290,290,290,1000,290
2001/08/24,285,295,285,295,3000,295
2001/08/27,295,295,295,295,2000,295
2001/08/30,285,285,285,285,2000,285
2001/08/31,280,280,280,280,1000,280
2001/09/04,270,270,270,270,2000,270
2001/09/11,275,275,275,275,1000,275
2001/09/12,265,265,265,265,1000,265
2001/09/17,245,245,240,240,2000,240
2001/09/18,235,235,215,220,3000,220
2001/09/19,235,235,235,235,1000,235
2001/09/26,235,235,235,235,1000,235
2001/10/02,250,250,250,250,1000,250
2001/10/12,255,255,255,255,1000,255
2001/10/25,255,255,255,255,2000,255
2001/10/26,250,250,240,240,7000,240
2001/10/30,230,240,215,235,7000,235
2001/11/06,210,221,210,220,5000,220
2001/11/07,220,220,220,220,2000,220
2001/11/12,200,200,200,200,1000,200
2001/11/22,215,215,215,215,5000,215
2001/11/26,215,215,214,214,2000,214
2001/11/30,210,210,210,210,1000,210
2001/12/03,220,230,219,220,7000,220
2001/12/07,210,210,200,200,2000,200
2001/12/25,200,200,200,200,2000,200
2001/12/26,200,200,187,190,7000,190
2002/01/04,200,200,200,200,2000,200
2002/01/07,190,190,190,190,1000,190
2002/01/25,195,195,195,195,2000,195
2002/01/29,190,200,190,190,4000,190
2002/01/30,190,190,190,190,3000,190
2002/02/05,190,190,190,190,3000,190
2002/02/13,181,181,180,180,2000,180
2002/02/25,200,200,190,190,3000,190
2002/02/26,200,200,200,200,2000,200
2002/02/27,200,200,200,200,2000,200
2002/03/01,195,200,195,195,8000,195
2002/03/04,210,210,210,210,1000,210
2002/03/05,200,200,200,200,2000,200
2002/03/06,190,190,190,190,5000,190
2002/03/11,190,230,180,230,9000,230
2002/03/12,220,225,220,220,3000,220
2002/03/13,200,200,200,200,1000,200
2002/03/14,205,205,205,205,1000,205
2002/03/15,225,225,225,225,2000,225
2002/03/19,225,225,225,225,1000,225
2002/03/20,225,225,225,225,2000,225
2002/03/26,240,240,219,219,2000,219
2002/04/03,220,220,220,220,1000,220
2002/04/08,210,210,210,210,2000,210
2002/04/15,180,180,180,180,11000,180
2002/04/18,172,172,172,172,1000,172
2002/04/22,178,178,178,178,1000,178
2002/04/23,175,175,175,175,3000,175
2002/04/25,180,180,180,180,4000,180
2002/04/26,185,190,185,185,4000,185
2002/05/09,180,180,180,180,1000,180
2002/05/20,180,180,180,180,1000,180
2002/05/21,175,175,175,175,2000,175
2002/05/24,181,190,165,175,10000,175
2002/05/27,180,180,180,180,2000,180
2002/05/28,175,185,172,175,6000,175
2002/05/29,175,175,175,175,1000,175
2002/05/31,181,181,180,180,3000,180
2002/06/06,190,190,190,190,1000,190
2002/06/10,200,200,200,200,2000,200
2002/06/11,210,225,200,200,31000,200
2002/06/12,200,200,200,200,2000,200
2002/06/13,195,195,195,195,1000,195
2002/06/17,199,199,195,199,6000,199
2002/06/19,204,204,200,204,2000,204
2002/06/21,205,205,200,200,2000,200
2002/06/26,200,205,200,200,10000,200
2002/07/04,195,195,195,195,8000,195
2002/07/05,186,186,186,186,1000,186
2002/07/12,195,195,195,195,2000,195
2002/07/19,190,190,190,190,2000,190
2002/07/23,180,180,180,180,1000,180
2002/07/25,190,190,190,190,2000,190
2002/07/26,190,190,190,190,2000,190
2002/07/30,180,180,180,180,1000,180
2002/08/15,170,175,170,170,10000,170
2002/08/21,170,170,170,170,2000,170
2002/08/22,170,170,170,170,1000,170
2002/08/23,180,180,180,180,7000,180
2002/08/26,185,185,180,180,7000,180
2002/08/27,185,185,180,180,3000,180
2002/08/28,175,175,175,175,5000,175
2002/08/29,175,175,175,175,2000,175
