Date,Open,Hight,Low,Close,Volume,Adj Close
2007/05/07,315,315,315,315,1000,1575
2007/05/08,316,316,316,316,2000,1580
2007/05/10,319,319,319,319,2000,1595
2007/05/11,318,318,318,318,1000,1590
2007/05/14,317,317,316,316,4000,1580
2007/05/16,316,316,316,316,2000,1580
2007/05/17,314,314,310,310,4000,1550
2007/05/21,305,305,305,305,3000,1525
2007/05/22,303,304,300,300,9000,1500
2007/05/23,298,305,298,305,10000,1525
2007/05/24,307,307,304,304,8000,1520
2007/05/25,308,308,300,300,14000,1500
2007/05/28,308,308,305,305,6000,1525
2007/05/29,297,297,280,282,43000,1410
2007/05/30,277,286,276,286,13000,1430
2007/05/31,285,287,285,287,4000,1435
2007/06/01,287,295,285,295,7000,1475
2007/06/04,291,291,291,291,3000,1455
2007/06/05,291,297,291,297,3000,1485
2007/06/06,298,299,298,299,4000,1495
2007/06/08,305,310,305,305,6000,1525
2007/06/11,305,305,305,305,2000,1525
2007/06/12,305,305,300,300,4000,1500
2007/06/13,300,303,300,300,6000,1500
2007/06/14,305,306,305,306,3000,1530
2007/06/15,301,301,300,300,11000,1500
2007/06/18,300,300,295,295,6000,1475
2007/06/19,300,300,300,300,3000,1500
2007/06/20,300,300,300,300,1000,1500
2007/06/21,298,298,298,298,3000,1490
2007/06/22,300,300,290,291,13000,1455
2007/06/25,299,299,296,299,7000,1495
2007/06/26,299,300,299,299,8000,1495
2007/06/27,300,300,300,300,2000,1500
2007/06/28,300,300,300,300,8000,1500
2007/06/29,300,300,300,300,1000,1500
2007/07/04,304,304,304,304,1000,1520
2007/07/06,310,310,306,306,9000,1530
2007/07/10,302,308,302,308,7000,1540
2007/07/11,308,318,308,318,9000,1590
2007/07/12,310,310,310,310,5000,1550
2007/07/13,305,305,300,300,2000,1500
2007/07/17,310,310,300,300,16000,1500
2007/07/18,301,309,300,309,9000,1545
2007/07/19,309,309,302,309,10000,1545
2007/07/23,309,309,309,309,1000,1545
2007/07/24,305,305,305,305,1000,1525
2007/07/25,309,309,309,309,5000,1545
2007/07/26,289,289,289,289,10000,1445
2007/07/27,290,290,290,290,2000,1450
2007/07/30,303,305,303,305,8000,1525
2007/07/31,295,295,295,295,1000,1475
2007/08/01,300,300,300,300,6000,1500
2007/08/02,295,295,295,295,1000,1475
2007/08/03,290,291,290,291,8000,1455
2007/08/07,291,292,291,292,12000,1460
2007/08/08,290,290,290,290,10000,1450
2007/08/09,281,281,281,281,3000,1405
2007/08/10,281,281,281,281,1000,1405
2007/08/15,275,275,275,275,2000,1375
2007/08/16,273,273,270,270,3000,1350
2007/08/17,261,284,260,284,5000,1420
2007/08/20,285,285,285,285,5000,1425
2007/08/21,285,285,285,285,2000,1425
2007/08/24,284,288,284,288,2000,1440
2007/08/27,296,296,290,290,5000,1450
2007/08/28,298,298,298,298,5000,1490
2007/08/30,297,297,297,297,1000,1485
2007/08/31,277,278,277,277,16000,1385
2007/09/04,277,277,267,275,27000,1375
2007/09/06,265,265,265,265,1000,1325
2007/09/10,262,262,260,260,2000,1300
2007/09/11,262,262,261,261,3000,1305
2007/09/12,270,270,270,270,2000,1350
2007/09/13,270,270,270,270,6000,1350
2007/09/14,270,270,270,270,2000,1350
2007/09/21,272,272,272,272,1000,1360
2007/09/25,280,280,280,280,4000,1400
2007/09/27,280,280,280,280,1000,1400
2007/09/28,288,288,288,288,4000,1440
2007/10/02,273,273,273,273,1000,1365
2007/10/10,273,274,273,274,3000,1370
2007/10/12,269,269,269,269,1000,1345
2007/10/15,265,265,265,265,1000,1325
2007/10/17,265,265,260,260,5000,1300
2007/10/19,264,264,264,264,1000,1320
2007/10/24,263,263,262,262,2000,1310
2007/10/25,265,265,265,265,3000,1325
2007/10/26,265,265,265,265,3000,1325
2007/10/29,272,277,272,277,19000,1385
2007/10/30,275,275,275,275,13000,1375
2007/11/12,260,260,260,260,1000,1300
2007/11/13,260,260,240,240,14000,1200
2007/11/15,240,240,238,238,5000,1190
2007/11/16,240,240,239,239,3000,1195
2007/11/19,239,239,239,239,1000,1195
2007/11/22,250,250,250,250,1000,1250
2007/11/26,257,257,257,257,6000,1285
2007/11/28,264,264,264,264,6000,1320
2007/11/29,264,264,264,264,1000,1320
2007/11/30,264,264,264,264,2000,1320
2007/12/05,264,264,264,264,1000,1320
2007/12/06,264,264,264,264,1000,1320
2007/12/07,271,271,271,271,4000,1355
2007/12/10,280,280,279,279,6000,1395
2007/12/13,258,258,253,253,3000,1265
2007/12/19,256,256,255,255,2000,1275
2007/12/20,256,256,256,256,8000,1280
2007/12/21,255,256,254,256,4000,1280
2007/12/25,256,257,256,256,7000,1280
2007/12/26,258,258,258,258,1000,1290
2007/12/27,259,265,259,265,3000,1325
2007/12/28,260,261,260,261,7000,1305
2008/01/08,261,261,261,261,1000,1305
2008/01/09,251,251,251,251,2000,1255
2008/01/15,236,236,236,236,1000,1180
2008/01/17,228,228,228,228,1000,1140
2008/01/18,230,230,230,230,1000,1150
2008/01/21,225,225,225,225,1000,1125
2008/01/22,222,222,185,187,20000,935
2008/01/23,207,217,202,202,6000,1010
2008/01/24,202,202,202,202,1000,1010
2008/01/25,210,220,209,220,6000,1100
2008/01/28,223,223,195,195,15000,975
2008/02/06,200,200,200,200,1000,1000
2008/02/07,200,200,200,200,3000,1000
2008/02/08,195,200,195,200,4000,1000
2008/02/14,197,197,196,196,3000,980
2008/02/21,206,206,206,206,1000,1030
2008/02/22,211,216,211,216,2000,1080
2008/02/25,220,220,220,220,5000,1100
2008/02/26,211,211,211,211,2000,1055
2008/02/27,215,225,215,225,3000,1125
2008/02/28,228,228,228,228,6000,1140
2008/03/07,201,201,201,201,1000,1005
2008/03/13,200,200,200,200,1000,1000
2008/03/21,202,209,202,209,2000,1045
2008/03/24,214,219,214,219,2000,1095
2008/03/25,225,225,225,225,5000,1125
2008/03/28,235,235,216,234,9000,1170
2008/04/15,209,209,208,208,2000,1040
2008/04/16,208,210,202,202,5000,1010
2008/04/17,204,209,203,208,9000,1040
2008/04/21,202,202,199,199,3000,995
2008/04/22,215,215,215,215,1000,1075
2008/04/24,215,215,203,203,4000,1015
2008/04/25,210,210,210,210,3000,1050
2008/04/28,217,228,216,228,15000,1140
2008/04/30,234,234,234,234,16000,1170
2008/05/02,215,215,215,215,2000,1075
2008/05/12,215,215,215,215,1000,1075
2008/05/13,215,215,215,215,2000,1075
2008/05/15,215,215,210,210,3000,1050
2008/05/20,215,224,215,224,5000,1120
2008/05/21,214,223,211,220,5000,1100
2008/05/22,215,223,215,223,4000,1115
2008/05/23,213,223,213,223,4000,1115
2008/05/26,219,219,214,219,8000,1095
2008/05/27,209,219,209,219,4000,1095
2008/05/28,225,225,215,224,11000,1120
2008/05/29,215,218,213,215,5000,1075
2008/06/12,210,210,210,210,1000,1050
2008/06/13,197,204,197,204,4000,1020
2008/06/16,202,202,202,202,1000,1010
2008/06/19,201,201,195,195,13000,975
2008/06/20,195,195,195,195,2000,975
2008/06/24,204,208,204,208,2000,1040
2008/06/25,213,213,203,203,6000,1015
2008/06/26,203,203,202,202,2000,1010
2008/06/27,209,209,209,209,1000,1045
2008/06/30,214,214,203,203,10000,1015
2008/07/02,203,203,203,203,2000,1015
2008/07/03,203,203,200,200,2000,1000
2008/07/04,191,191,190,190,4000,950
2008/07/07,191,191,189,189,3000,945
2008/07/10,180,185,180,185,11000,925
2008/07/11,190,191,190,191,2000,955
2008/07/14,196,196,196,196,16000,980
2008/07/24,192,192,192,192,1000,960
2008/07/25,198,198,195,195,7000,975
2008/07/28,192,192,192,192,7000,960
2008/07/30,189,189,189,189,1000,945
2008/08/15,181,181,181,181,1000,905
2008/08/19,181,181,180,180,2000,900
2008/08/20,172,172,172,172,3000,860
2008/08/21,172,172,172,172,1000,860
2008/08/22,170,171,170,170,3000,850
2008/08/25,177,177,177,177,5000,885
2008/08/29,200,200,200,200,8000,1000
2008/09/03,170,170,170,170,1000,850
2008/09/16,161,161,160,160,4000,800
2008/09/17,165,165,165,165,1000,825
2008/09/18,164,164,160,164,4000,820
2008/09/19,159,159,159,159,2000,795
2008/09/24,172,172,172,172,1000,860
2008/09/25,177,177,177,177,2000,885
2008/09/26,187,187,187,187,1000,935
2008/09/29,192,192,192,192,1000,960
2008/09/30,198,198,198,198,7000,990
2008/10/07,130,130,130,130,1000,650
2008/10/22,160,160,160,160,1000,800
2008/10/23,145,155,145,155,4000,775
2008/10/24,150,150,150,150,2000,750
2008/10/27,154,157,154,157,9000,785
2008/10/28,162,175,162,175,8000,875
2008/10/29,180,180,180,180,8000,900
2008/10/30,190,200,190,200,9000,1000
2008/11/06,190,190,190,190,1000,950
2008/11/21,165,165,165,165,1000,825
2008/11/25,174,174,173,173,18000,865
2008/11/26,172,172,172,172,1000,860
2008/11/28,194,200,194,200,10000,1000
2008/12/01,206,206,181,181,21000,905
2008/12/03,186,186,186,186,1000,930
2008/12/08,200,200,200,200,3000,1000
2008/12/09,219,219,219,219,5000,1095
2008/12/10,185,185,185,185,5000,925
2008/12/11,185,185,185,185,1000,925
2008/12/17,183,183,183,183,1000,915
2008/12/22,187,187,183,183,4000,915
2008/12/24,180,180,180,180,1000,900
2008/12/25,190,190,190,190,6000,950
2008/12/26,190,201,190,201,4000,1005
2008/12/29,207,207,207,207,7000,1035
2008/12/30,219,219,219,219,2000,1095
2009/01/05,225,225,225,225,4000,1125
2009/01/20,200,200,190,197,15000,985
2009/01/21,182,195,182,195,12000,975
2009/01/22,186,190,186,190,8000,950
2009/01/23,190,190,185,185,2000,925
2009/01/26,184,185,184,184,9000,920
2009/01/27,183,185,183,183,3000,915
2009/01/28,187,187,187,187,15000,935
2009/01/29,184,184,184,184,1000,920
2009/02/19,184,184,184,184,1000,920
2009/02/20,184,184,180,180,3000,900
2009/02/23,175,175,175,175,1000,875
2009/02/24,170,172,170,172,5000,860
2009/02/25,170,170,170,170,6000,850
2009/02/26,170,170,170,170,1000,850
2009/02/27,165,168,165,168,3000,840
2009/03/02,168,168,168,168,11000,840
2009/03/03,168,168,168,168,1000,840
2009/03/09,165,165,165,165,1000,825
2009/03/17,155,155,155,155,2000,775
2009/03/18,159,159,159,159,2000,795
2009/03/23,161,161,160,160,2000,800
2009/03/24,166,166,166,166,1000,830
2009/03/25,161,161,161,161,5000,805
2009/03/26,165,165,165,165,1000,825
2009/03/27,170,170,163,167,8000,835
2009/03/30,165,165,165,165,17000,825
2009/03/31,165,165,159,159,4000,795
2009/04/06,156,156,156,156,1000,780
2009/04/09,170,170,170,170,1000,850
2009/04/20,167,172,167,172,5000,860
2009/04/21,167,167,165,165,5000,825
2009/04/22,165,165,165,165,1000,825
2009/04/23,165,165,165,165,3000,825
2009/04/24,165,169,165,169,7000,845
2009/04/27,165,166,165,166,15000,830
2009/04/28,166,166,166,166,32000,830
2009/05/11,155,155,155,155,1000,775
2009/05/14,159,159,159,159,1000,795
2009/05/19,164,164,164,164,1000,820
2009/05/20,165,165,165,165,6000,825
2009/05/21,165,165,165,165,2000,825
2009/05/22,165,165,165,165,1000,825
2009/05/25,165,165,165,165,8000,825
2009/05/26,165,165,165,165,4000,825
2009/05/27,165,165,165,165,5000,825
2009/05/28,164,165,164,165,15000,825
2009/05/29,165,167,165,167,3000,835
2009/06/01,167,177,165,176,20000,880
2009/06/02,178,180,164,175,40000,875
2009/06/03,174,174,167,167,4000,835
2009/06/04,168,170,168,170,4000,850
2009/06/08,165,165,165,165,4000,825
2009/06/09,167,167,167,167,1000,835
2009/06/10,172,175,172,175,7000,875
2009/06/11,177,177,177,177,1000,885
2009/06/12,178,178,178,178,3000,890
2009/06/15,176,176,171,171,3000,855
2009/06/17,172,172,172,172,1000,860
2009/06/19,172,172,172,172,3000,860
2009/06/22,172,172,169,169,7000,845
2009/06/23,170,170,170,170,3000,850
2009/06/24,170,170,170,170,2000,850
2009/06/25,170,171,169,170,17000,850
2009/06/26,170,171,170,170,28000,850
2009/06/29,175,175,175,175,9000,875
2009/06/30,186,186,185,186,4000,930
2009/07/01,186,186,186,186,9000,930
2009/07/02,185,185,185,185,2000,925
2009/07/03,184,184,181,181,2000,905
2009/07/06,185,185,180,180,6000,900
2009/07/07,188,188,188,188,3000,940
2009/07/08,183,183,182,182,2000,910
2009/07/09,185,185,181,185,8000,925
2009/07/10,181,188,181,188,6000,940
2009/07/13,188,188,188,188,14000,940
2009/07/14,181,181,180,180,4000,900
2009/07/15,185,185,185,185,1000,925
2009/07/16,181,184,180,184,24000,920
2009/07/17,188,188,188,188,1000,940
2009/07/21,188,188,188,188,4000,940
2009/07/22,185,185,185,185,1000,925
2009/07/23,186,186,185,186,6000,930
2009/07/24,180,189,180,189,3000,945
2009/07/27,189,193,183,183,33000,915
2009/07/28,180,180,179,179,14000,895
2009/07/29,179,179,162,172,6000,860
2009/07/30,171,171,170,170,4000,850
2009/07/31,180,182,180,182,5000,910
2009/08/04,180,180,177,177,2000,885
2009/08/05,176,176,176,176,1000,880
2009/08/07,176,176,176,176,1000,880
2009/08/13,175,180,175,180,2000,900
2009/08/14,180,180,180,180,3000,900
2009/08/17,172,172,170,172,12000,860
2009/08/19,176,176,170,170,11000,850
2009/08/20,169,169,163,167,16000,835
2009/08/21,170,173,170,170,8000,850
2009/08/24,178,178,173,178,4000,890
2009/08/25,178,178,173,175,8000,875
2009/08/26,174,181,174,180,11000,900
2009/08/27,180,187,180,187,10000,935
2009/08/28,191,191,191,191,10000,955
2009/08/31,185,185,184,184,2000,920
2009/09/01,179,179,178,178,4000,890
2009/09/02,178,180,178,180,5000,900
2009/09/03,180,190,180,190,12000,950
2009/09/04,189,189,182,187,7000,935
2009/09/07,182,187,181,187,5000,935
2009/09/08,188,188,180,180,12000,900
2009/09/09,185,185,174,174,15000,870
2009/09/10,175,175,170,173,26000,865
2009/09/11,171,174,171,172,4000,860
2009/09/14,172,172,170,170,5000,850
2009/09/15,170,170,168,168,3000,840
2009/09/16,166,168,166,168,9000,840
2009/09/17,166,168,165,168,11000,840
2009/09/18,166,167,164,165,8000,825
2009/09/24,166,167,166,167,8000,835
2009/09/25,169,170,168,170,8000,850
2009/09/28,175,176,175,176,13000,880
2009/09/29,176,176,176,176,2000,880
2009/10/01,176,176,176,176,1000,880
2009/10/02,170,170,170,170,3000,850
2009/10/05,170,170,170,170,1000,850
2009/10/08,166,166,166,166,2000,830
2009/10/16,173,173,173,173,1000,865
2009/10/19,173,173,173,173,2000,865
2009/10/21,175,175,174,174,3000,870
2009/10/22,180,180,180,180,4000,900
2009/10/23,179,183,178,178,9000,890
2009/10/26,183,184,183,184,11000,920
2009/10/28,189,190,189,189,29000,945
2009/10/29,185,185,185,185,1000,925
2009/11/02,178,178,177,177,2000,885
2009/11/06,179,179,179,179,1000,895
2009/11/09,179,179,179,179,2000,895
2009/11/13,180,187,180,187,3000,935
2009/11/16,186,186,181,181,4000,905
2009/11/17,182,182,181,182,6000,910
2009/11/18,180,180,179,180,6000,900
2009/11/19,179,179,179,179,2000,895
2009/11/24,180,180,180,180,2000,900
2009/11/25,181,181,173,174,14000,870
2009/11/27,181,181,181,181,2000,905
2009/11/30,176,176,176,176,9000,880
2009/12/01,176,176,176,176,1000,880
2009/12/04,181,181,181,181,1000,905
2009/12/07,176,176,176,176,1000,880
2009/12/11,181,181,181,181,16000,905
2009/12/15,172,172,172,172,1000,860
2009/12/16,169,169,169,169,1000,845
2009/12/17,174,174,174,174,2000,870
2009/12/18,173,173,173,173,1000,865
2009/12/21,175,180,175,180,2000,900
2009/12/24,182,182,182,182,1000,910
2009/12/25,187,187,186,186,7000,930
2009/12/28,191,191,191,191,5000,955
2009/12/29,196,196,196,196,6000,980
2010/01/14,195,195,195,195,1000,975
2010/01/21,190,190,190,190,3000,950
2010/01/25,195,195,195,195,5000,975
2010/01/26,194,195,194,195,2000,975
2010/01/27,194,194,194,194,6000,970
2010/01/28,198,198,198,198,10000,990
2010/02/16,190,190,190,190,4000,950
2010/02/22,189,189,188,188,3000,940
2010/02/23,189,189,186,186,4000,930
2010/02/24,186,186,186,186,4000,930
2010/02/25,189,189,189,189,5000,945
2010/02/26,184,184,183,183,2000,915
2010/03/01,188,189,188,189,10000,945
2010/03/02,190,190,190,190,2000,950
2010/03/03,190,190,185,185,2000,925
2010/03/04,186,186,186,186,2000,930
2010/03/05,181,184,181,184,2000,920
2010/03/08,194,194,194,194,1000,970
2010/03/09,184,184,184,184,8000,920
2010/03/10,184,184,183,183,5000,915
2010/03/12,184,184,184,184,1000,920
2010/03/15,184,184,184,184,1000,920
2010/03/16,184,184,184,184,1000,920
2010/03/17,186,186,186,186,3000,930
2010/03/18,186,186,186,186,3000,930
2010/03/19,184,184,183,183,3000,915
2010/03/23,184,184,184,184,3000,920
2010/03/24,186,186,186,186,1000,930
2010/03/25,187,192,187,191,7000,955
2010/03/29,196,196,191,191,10000,955
2010/03/30,198,198,198,198,1000,990
2010/03/31,188,197,187,189,6000,945
2010/04/01,191,191,191,191,1000,955
2010/04/05,190,192,190,192,16000,960
2010/04/06,192,192,192,192,5000,960
2010/04/07,192,192,192,192,1000,960
2010/04/08,197,197,197,197,1000,985
2010/04/09,199,199,199,199,1000,995
2010/04/12,200,200,200,200,2000,1000
2010/04/16,200,200,200,200,1000,1000
2010/04/19,195,195,193,193,4000,965
2010/04/21,198,198,198,198,1000,990
2010/04/23,208,210,208,210,2000,1050
2010/04/26,216,216,216,216,7000,1080
2010/04/27,222,225,222,225,6000,1125
2010/04/28,231,231,231,231,22000,1155
2010/04/30,235,235,230,230,4000,1150
2010/05/06,229,230,229,230,2000,1150
2010/05/14,220,220,220,220,2000,1100
2010/05/17,211,211,210,210,5000,1050
2010/05/19,200,200,200,200,3000,1000
2010/05/20,201,201,201,201,1000,1005
2010/05/21,193,193,193,193,2000,965
2010/05/24,199,204,199,204,2000,1020
2010/05/25,210,210,210,210,5000,1050
2010/05/31,216,216,216,216,1000,1080
2010/06/01,222,222,222,222,4000,1110
2010/06/02,201,201,201,201,1000,1005
2010/06/16,210,210,210,210,3000,1050
2010/06/17,211,211,211,211,2000,1055
2010/06/18,206,210,206,210,8000,1050
2010/06/21,220,220,220,220,2000,1100
2010/06/22,210,210,210,210,1000,1050
2010/06/23,206,206,203,203,3000,1015
2010/06/24,199,199,193,196,16000,980
2010/06/25,195,196,194,194,10000,970
2010/06/28,198,198,197,197,24000,985
2010/06/29,197,197,192,192,6000,960
2010/06/30,197,197,197,197,1000,985
2010/07/01,194,195,194,195,3000,975
2010/07/02,191,192,191,192,2000,960
2010/07/05,194,194,194,194,1000,970
2010/07/06,193,193,192,192,2000,960
2010/07/07,193,193,191,191,2000,955
2010/07/08,192,192,192,192,1000,960
2010/07/09,197,197,197,197,14000,985
2010/07/13,194,194,193,193,2000,965
2010/07/14,194,194,194,194,1000,970
2010/07/15,195,195,195,195,1000,975
2010/07/20,193,193,193,193,3000,965
2010/07/21,193,194,193,194,2000,970
2010/07/22,193,195,193,195,2000,975
2010/07/23,196,196,196,196,4000,980
2010/07/26,197,197,197,197,5000,985
2010/07/27,197,197,196,197,7000,985
2010/07/28,194,194,189,189,13000,945
2010/07/29,190,191,188,188,6000,940
2010/08/02,184,184,184,184,4000,920
2010/08/04,184,184,184,184,1000,920
2010/08/05,183,183,182,182,4000,910
2010/08/10,186,186,186,186,1000,930
2010/08/11,183,183,183,183,2000,915
2010/08/18,181,181,180,180,2000,900
2010/08/19,182,182,182,182,4000,910
2010/08/23,180,180,180,180,2000,900
2010/08/24,183,184,183,184,2000,920
2010/08/25,184,184,184,184,6000,920
2010/08/26,182,184,182,184,2000,920
2010/08/27,186,188,186,188,3000,940
2010/08/30,193,193,184,184,11000,920
2010/09/02,183,183,183,183,1000,915
2010/09/07,181,181,181,181,2000,905
2010/09/10,181,181,179,179,2000,895
2010/09/13,183,183,183,183,1000,915
2010/09/17,180,181,179,179,11000,895
2010/09/21,180,180,179,179,3000,895
2010/09/22,180,180,180,180,2000,900
2010/09/24,180,184,180,183,4000,915
2010/09/27,186,186,184,185,7000,925
2010/09/28,184,184,180,180,23000,900
2010/09/29,179,179,179,179,1000,895
2010/09/30,176,176,172,172,3000,860
2010/10/01,173,173,173,173,2000,865
2010/10/06,176,176,176,176,2000,880
2010/10/07,176,176,175,175,3000,875
2010/10/13,176,176,176,176,2000,880
2010/10/14,179,179,177,177,6000,885
2010/10/15,176,176,176,176,2000,880
2010/10/18,176,176,176,176,1000,880
2010/10/21,174,174,172,172,3000,860
2010/10/25,175,175,174,174,18000,870
2010/10/26,177,177,177,177,1000,885
2010/10/27,178,179,177,179,16000,895
2010/10/28,184,189,184,184,35000,920
2010/11/01,174,174,174,174,2000,870
2010/11/02,174,174,174,174,1000,870
2010/11/04,182,182,181,182,3000,910
2010/11/11,172,174,172,174,5000,870
2010/11/12,174,175,174,175,2000,875
2010/11/15,176,176,175,175,11000,875
2010/11/16,179,179,179,179,2000,895
2010/11/17,180,180,180,180,4000,900
2010/11/18,180,180,180,180,1000,900
2010/11/19,180,180,180,180,5000,900
2010/11/22,179,181,179,181,3000,905
2010/11/24,180,180,178,178,3000,890
2010/11/25,183,183,183,183,6000,915
2010/11/26,182,186,182,186,2000,930
2010/11/29,191,191,191,191,13000,955
2010/11/30,192,192,192,192,1000,960
2010/12/01,187,187,187,187,2000,935
2010/12/08,192,192,183,183,5000,915
2010/12/09,182,182,181,181,2000,905
2010/12/10,186,186,186,186,15000,930
2010/12/14,183,183,182,182,6000,910
2010/12/15,185,185,185,185,1000,925
2010/12/16,185,185,185,185,2000,925
2010/12/17,185,185,185,185,2000,925
2010/12/20,186,186,186,186,1000,930
2010/12/21,186,186,184,184,3000,920
2010/12/22,185,185,185,185,3000,925
2010/12/24,186,189,186,189,8000,945
2010/12/27,189,193,189,193,12000,965
2010/12/28,197,197,189,189,11000,945
2010/12/30,191,192,190,190,4000,950
2011/01/04,191,191,191,191,1000,955
2011/01/05,191,191,191,191,2000,955
2011/01/06,193,193,192,193,6000,965
2011/01/07,190,190,190,190,1000,950
2011/01/11,194,194,191,193,17000,965
2011/01/12,195,195,193,193,10000,965
2011/01/13,195,196,195,196,4000,980
2011/01/14,196,197,196,197,2000,985
2011/01/17,197,197,197,197,1000,985
2011/01/18,196,196,196,196,1000,980
2011/01/19,197,197,196,197,6000,985
2011/01/20,198,198,196,196,6000,980
2011/01/21,197,197,195,195,7000,975
2011/01/24,195,197,192,196,8000,980
2011/01/25,197,197,197,197,8000,985
2011/01/26,196,196,196,196,4000,980
2011/01/27,191,193,191,193,9000,965
2011/01/28,195,195,187,187,12000,935
2011/01/31,187,192,187,192,2000,960
2011/02/02,188,188,188,188,2000,940
2011/02/04,191,191,190,190,3000,950
2011/02/07,190,190,190,190,2000,950
2011/02/09,193,193,193,193,3000,965
2011/02/15,194,194,194,194,1000,970
2011/02/16,194,194,194,194,2000,970
2011/02/17,196,196,193,193,3000,965
2011/02/21,196,198,196,198,6000,990
2011/02/22,198,198,196,198,13000,990
2011/02/23,198,198,198,198,7000,990
2011/02/24,198,199,198,198,8000,990
2011/02/25,200,200,196,198,14000,990
2011/02/28,202,202,196,196,22000,980
2011/03/01,197,198,195,198,13000,990
2011/03/02,198,198,198,198,1000,990
2011/03/03,198,198,197,198,4000,990
2011/03/04,198,204,198,201,37000,1005
2011/03/07,195,195,190,193,18000,965
2011/03/09,192,193,191,191,9000,955
2011/03/10,190,190,190,190,1000,950
2011/03/11,186,186,186,186,1000,930
2011/03/14,184,184,161,166,19000,830
2011/03/15,162,163,145,152,21000,760
2011/03/16,152,160,152,160,4000,800
2011/03/17,163,163,163,163,4000,815
2011/03/18,168,172,168,172,4000,860
2011/03/22,177,182,177,182,3000,910
2011/03/23,186,186,182,182,4000,910
2011/03/24,184,184,184,184,2000,920
2011/03/25,189,189,189,189,6000,945
2011/03/28,194,194,190,190,11000,950
2011/03/29,190,190,189,189,3000,945
2011/04/01,189,189,189,189,1000,945
2011/04/04,189,189,189,189,2000,945
2011/04/05,189,191,189,191,2000,955
2011/04/06,189,189,189,189,2000,945
2011/04/07,184,186,184,186,3000,930
2011/04/08,186,188,186,188,2000,940
2011/04/13,185,185,184,184,3000,920
2011/04/14,186,186,186,186,3000,930
2011/04/15,186,186,186,186,2000,930
2011/04/19,186,191,186,191,3000,955
2011/04/22,191,193,191,193,11000,965
2011/04/25,197,197,195,195,11000,975
2011/04/26,196,197,196,197,3000,985
2011/04/27,197,197,197,197,7000,985
2011/04/28,202,202,193,193,31000,965
2011/05/02,193,195,193,195,2000,975
2011/05/06,190,190,190,190,1000,950
2011/05/10,196,196,196,196,2000,980
2011/05/11,191,191,191,191,1000,955
2011/05/13,196,196,189,191,4000,955
2011/05/19,189,195,188,195,4000,975
2011/05/24,194,196,194,196,2000,980
2011/05/25,200,200,200,200,5000,1000
2011/05/27,199,200,199,200,3000,1000
2011/05/30,201,201,201,201,9000,1005
2011/05/31,202,202,202,202,2000,1010
2011/06/13,201,201,195,195,2000,975
2011/06/16,200,200,200,200,1000,1000
2011/06/20,194,194,194,194,1000,970
2011/06/22,199,199,199,199,1000,995
2011/06/23,199,199,199,199,2000,995
2011/06/24,201,201,200,200,3000,1000
2011/06/27,203,203,202,202,8000,1010
2011/06/28,205,205,202,202,13000,1010
2011/06/29,200,200,200,200,2000,1000
2011/06/30,201,201,201,201,1000,1005
2011/07/04,204,205,203,204,8000,1020
2011/07/07,205,205,205,205,1000,1025
2011/07/08,207,207,207,207,14000,1035
2011/07/12,204,209,204,208,6000,1040
2011/07/13,208,208,208,208,2000,1040
2011/07/19,208,208,208,208,1000,1040
2011/07/20,208,210,208,210,5000,1050
2011/07/21,210,210,210,210,2000,1050
2011/07/22,210,210,210,210,4000,1050
2011/07/25,210,210,208,208,12000,1040
2011/07/26,208,212,208,212,5000,1060
2011/07/27,208,208,196,197,14000,985
2011/07/28,195,195,195,195,13000,975
2011/07/29,195,195,194,194,3000,970
2011/08/01,186,188,186,188,5000,940
2011/08/03,189,189,189,189,1000,945
2011/08/05,187,187,187,187,1000,935
2011/08/09,186,186,185,185,2000,925
2011/08/10,185,194,185,194,2000,970
2011/08/15,186,186,186,186,1000,930
2011/08/19,184,184,184,184,1000,920
2011/08/22,189,189,183,183,3000,915
2011/08/23,183,183,183,183,2000,915
2011/08/24,185,187,185,186,5000,930
2011/08/25,188,188,188,188,6000,940
2011/08/26,187,187,187,187,1000,935
2011/08/29,192,192,192,192,10000,960
2011/08/31,193,195,193,195,3000,975
2011/09/01,188,188,188,188,2000,940
2011/09/02,190,190,190,190,1000,950
2011/09/08,195,195,195,195,1000,975
2011/09/09,195,195,195,195,1000,975
2011/09/14,195,197,195,195,4000,975
2011/09/15,194,194,194,194,1000,970
2011/09/26,194,194,194,194,6000,970
2011/09/28,206,206,206,206,9000,1030
2011/09/29,201,201,201,201,1000,1005
2011/10/04,195,195,195,195,2000,975
2011/10/05,200,200,200,200,1000,1000
2011/10/06,198,198,198,198,1000,990
2011/10/12,200,200,200,200,1000,1000
2011/10/19,200,200,200,200,2000,1000
2011/10/20,201,201,201,201,3000,1005
2011/10/24,205,206,205,206,7000,1030
2011/10/25,207,207,207,207,8000,1035
2011/10/26,205,205,205,205,2000,1025
2011/10/27,206,208,206,208,7000,1040
2011/10/28,214,214,214,214,34000,1070
2011/10/31,211,211,211,211,2000,1055
2011/11/10,201,201,201,201,1000,1005
2011/11/15,205,205,205,205,1000,1025
2011/11/17,208,208,207,207,2000,1035
2011/11/18,205,205,205,205,2000,1025
2011/11/24,212,212,210,210,4000,1050
2011/11/25,216,217,216,217,13000,1085
2011/11/28,219,220,219,220,13000,1100
2011/11/29,219,219,219,219,1000,1095
2011/12/01,216,216,216,216,1000,1080
2011/12/02,216,216,215,215,3000,1075
2011/12/05,213,213,213,213,2000,1065
